id,Nombre,Activo,numPiezas,Prioridad,Comentario,Externo,Limitacion,Fecha_entrega,TipoMoldeID,EstadoActID,numReparaciones,tiempoReparaciones,MoldePropietarioID,MaxFabDia,created_at,updated_at,id,Nombre,Descripcion,ImagenURL,enlinea,Activo,MoldeTipoID,MaximoRonda,RondasDescanso,created_at,updated_at
62,20ONES113_1,1,1,NULL,NULL,0,NULL,NULL,35,0,0,0,4,0,"2015-05-21 01:19:25","2019-02-26 10:20:37",35,20ONES113,"MOLDE LAVABO ONES 113",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:30"
63,20ONES70_1,1,1,NULL,NULL,0,NULL,NULL,37,0,0,0,4,0,"2015-05-21 01:20:08","2019-03-15 13:24:00",37,20ONES70,"MOLDE LAVABO ONES 70",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:31"
64,20ONES70_2,1,1,NULL,NULL,0,NULL,NULL,37,0,0,0,4,0,"2015-05-21 01:20:11","2019-01-30 13:48:11",37,20ONES70,"MOLDE LAVABO ONES 70",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:31"
65,20ONES70_3,1,1,NULL,NULL,0,NULL,NULL,37,0,0,0,4,0,"2015-05-21 01:20:16","2019-03-15 10:18:55",37,20ONES70,"MOLDE LAVABO ONES 70",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:31"
66,20ONES70_4,1,1,NULL,NULL,0,NULL,NULL,37,0,0,0,4,0,"2015-05-21 01:20:19","2019-03-15 07:09:32",37,20ONES70,"MOLDE LAVABO ONES 70",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:31"
67,20PENROSE_1,1,1,NULL,NULL,0,NULL,NULL,39,0,0,0,4,0,"2015-05-21 01:20:44","2019-02-08 12:11:25",39,20PENROSE,"MOLDE PENROSE",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:32"
68,20PENROSE_2,1,1,NULL,NULL,0,NULL,NULL,39,0,0,0,4,0,"2015-05-21 01:20:48","2018-12-20 11:50:47",39,20PENROSE,"MOLDE PENROSE",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:32"
69,20TAPAANDR80_1,1,1,NULL,NULL,0,NULL,NULL,63,2,0,0,1,0,"2015-05-21 01:25:47","2018-12-20 11:49:06",63,20TAPAANDR80,"MOLDE TAPA ANDROMEDA 80",,0,1,5,-1,0,"0000-00-00 00:00:00","2017-11-10 18:11:30"
70,20TAPAANDR80_2,1,1,NULL,NULL,0,NULL,NULL,63,2,0,0,1,0,"2015-05-21 01:25:50","2018-12-20 11:49:06",63,20TAPAANDR80,"MOLDE TAPA ANDROMEDA 80",,0,1,5,-1,0,"0000-00-00 00:00:00","2017-11-10 18:11:30"
71,20TRAVAT1202492_1,1,1,NULL,NULL,0,NULL,NULL,66,0,0,0,3,0,"2015-05-21 01:26:07","2018-12-20 11:49:06",66,20TRAVAT1202492,"MOLDE LAVABO TRAVAT/FLOK 1202X492",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:32:11"
72,20TRAVAT1202492_2,1,1,NULL,NULL,0,NULL,NULL,66,0,0,0,3,0,"2015-05-21 01:26:21","2018-12-20 11:49:06",66,20TRAVAT1202492,"MOLDE LAVABO TRAVAT/FLOK 1202X492",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:32:11"
73,20TRAVAT802492_1,1,1,NULL,NULL,0,NULL,NULL,67,0,0,0,3,0,"2015-05-21 01:26:30","2018-12-20 11:49:06",67,20TRAVAT802492,"MOLDE LAVABO TRAVAT/FLOK 802X492",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:48"
74,20TRAVAT802492_2,1,1,NULL,NULL,0,NULL,NULL,67,0,0,0,3,0,"2015-05-21 01:26:37","2018-12-20 11:49:06",67,20TRAVAT802492,"MOLDE LAVABO TRAVAT/FLOK 802X492",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:48"
75,20TRAVAT802492_3,1,1,NULL,NULL,0,NULL,NULL,67,0,0,0,3,0,"2015-05-21 01:26:41","2018-12-20 11:49:06",67,20TRAVAT802492,"MOLDE LAVABO TRAVAT/FLOK 802X492",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:48"
76,20URBAN60_1,1,1,NULL,NULL,0,NULL,NULL,68,0,0,0,4,0,"2015-05-21 01:27:04","2019-03-21 13:39:58",68,20URBAN60,"MOLDE LAVABO URBAN 60",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:49"
77,20URBAN60_2,1,1,NULL,NULL,0,NULL,NULL,68,2,0,0,4,0,"2015-05-21 01:27:09","2018-12-20 11:50:47",68,20URBAN60,"MOLDE LAVABO URBAN 60",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:49"
78,20URBAN60_3,1,1,NULL,NULL,0,NULL,NULL,68,2,0,0,4,0,"2015-05-21 01:27:11","2018-12-20 11:50:47",68,20URBAN60,"MOLDE LAVABO URBAN 60",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:49"
79,20ONES60_1,1,1,NULL,NULL,0,NULL,NULL,36,0,0,0,4,0,"2015-05-21 01:27:25","2019-02-07 16:30:56",36,20ONES60,"MOLDE LAVABO ONES 60",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:30"
80,20PARKERTAP80_1,1,1,NULL,NULL,0,NULL,NULL,38,0,0,0,3,0,"2015-05-21 01:27:38","2018-12-20 11:49:06",38,20PARKERTAP80,"MOLDE TAPA PLATO PARKER 80",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:31"
81,20PLATOCOLISEO_1,1,1,NULL,NULL,0,NULL,NULL,40,2,0,0,1,0,"2015-05-21 01:27:45","2018-12-20 11:49:06",40,20PLATOCOLISEO,"MOLDE PLATO COLISEO LISO 150X90",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:33"
83,20QUADRI9090_1,1,1,NULL,NULL,0,NULL,NULL,42,2,0,0,3,0,"2015-05-21 01:28:04","2018-12-20 11:49:06",42,20QUADRI9090,"MOLDE PLATO  PLATO QUADRI 90X90",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:34"
84,20RAS110541CGR_1,1,1,NULL,NULL,0,NULL,NULL,43,0,0,0,3,0,"2015-05-21 01:28:10","2019-03-26 12:16:23",43,20RAS110541CGR,"MOLDE RAS 110X54 BL 1 CEN C/GR",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:34"
86,20RAS110541IGR_1,1,1,NULL,NULL,0,NULL,NULL,45,0,0,0,3,0,"2015-05-21 01:28:21","2018-12-20 11:49:06",45,20RAS110541IGR,"MOLDE RAS 110X54 BL 1 IZQ C/GR",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:36"
88,20RAS160542CGR_1,1,1,NULL,NULL,0,NULL,NULL,47,0,0,0,3,0,"2015-05-21 01:28:43","2018-12-20 11:49:06",47,20RAS160542CGR,"MOLDE RAS 160X54 BL 2 CEN C/GR",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:37"
89,20RAS40201DGR_1,1,1,NULL,NULL,0,NULL,NULL,48,0,0,0,3,0,"2015-05-21 01:28:55","2019-01-19 08:57:27",48,20RAS40201DGR,"MOLDE RAS 40X20 BL 1 DER/IZQ C/GR",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:37"
90,20RAS40401CGR_1,1,1,NULL,NULL,0,NULL,NULL,49,0,0,0,3,0,"2015-05-21 01:29:00","2019-01-21 21:57:26",49,20RAS40401CGR,"MOLDE RAS 40X40 BL CEN C/GR",,0,1,3,1,0,"0000-00-00 00:00:00","2018-07-13 09:33:08"
91,20RAS4040851CGR_1,1,1,0,"Modificación profundidad zona desagüe semana 51",0,NULL,NULL,50,0,0,0,3,0,"2015-05-21 01:29:09","2019-01-07 13:30:24",50,20RAS4040851CGR,"MOLDE RAS 40X40X85 BL 1 CEN C/GR",,0,1,3,-1,0,"0000-00-00 00:00:00","2018-12-20 11:01:55"
92,20RAS61541CGR_1,1,1,NULL,NULL,0,NULL,NULL,51,0,0,0,3,0,"2015-05-21 01:29:22","2018-12-20 11:49:06",51,20RAS61541CGR,"MOLDE RAS 61X54 BL 1 CEN C/GR",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:39"
93,20RAS80541CGR_1,1,1,NULL,NULL,0,NULL,NULL,52,0,0,0,3,0,"2015-05-21 01:29:26","2019-01-10 20:44:06",52,20RAS80541CGR,"MOLDE RAS 80X54 BL 1 CEN C/GR",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:40"
94,20RASBANERA_1,1,1,NULL,NULL,0,NULL,NULL,53,0,0,0,3,0,"2015-05-21 01:29:34","2018-12-20 11:49:06",53,20RASBANERA,"MOLDE BANERA RAS",,0,1,3,-1,0,"0000-00-00 00:00:00","2018-07-13 11:17:02"
95,20RASBANFRONT_1,1,1,NULL,NULL,0,NULL,NULL,54,0,0,0,3,0,"2015-05-21 01:29:39","2018-12-20 11:49:06",54,20RASBANFRONT,"MOLDE FRONTAL BANERA RAS",,0,1,3,-1,0,"0000-00-00 00:00:00","2018-07-13 11:21:43"
97,20RASBANTADES_1,1,8,0,,0,0,"0000-00-00 00:00:00",56,0,0,0,3,0,"2015-05-21 01:29:55","2018-12-20 11:49:06",56,20RASBANTADES,"MOLDE TAPA DESAGUE BANERA RAS",,0,1,5,-1,0,"0000-00-00 00:00:00","2018-07-13 11:23:06"
98,20RASEMB80_1,1,4,0,,0,0,"0000-00-00 00:00:00",57,0,0,0,3,0,"2015-05-21 01:30:02","2018-12-20 11:49:06",57,20RASEMB80,"MOLDE EMBELLECEDOR 577 RAS 80 (4 UDXM)",,0,1,5,-1,0,"0000-00-00 00:00:00","2017-05-30 16:31:24"
99,20RASPLAT16090_1,1,1,NULL,NULL,0,NULL,NULL,58,0,0,0,3,0,"2015-05-21 01:30:14","2019-03-11 19:55:04",58,20RASPLAT16090,"MOLDE PLATO RAS 160X90",,0,1,3,-1,1,"0000-00-00 00:00:00","2018-07-26 09:41:27"
100,20SPCONCEPT12090_1,1,1,NULL,NULL,0,NULL,NULL,59,0,0,0,3,0,"2015-05-21 01:30:33","2018-12-20 11:49:06",59,20SPCONCEPT12090,"MOLDE PLATO  SP CONCEPT 120X90",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:44"
101,20SPCONCEPT14090_1,1,1,NULL,NULL,0,NULL,NULL,60,0,0,0,3,0,"2015-05-21 01:30:40","2018-12-20 11:49:06",60,20SPCONCEPT14090,"MOLDE PLATO  SP CONCEPT 140X90",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:45"
102,20SPCONCEPT9090_1,1,1,NULL,NULL,0,NULL,NULL,61,0,0,0,3,0,"2015-05-21 01:30:46","2018-12-20 11:49:06",61,20SPCONCEPT9090,"MOLDE PLATO  SP CONCEPT 90X90",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:45"
103,20TAPAANDR90_1,1,1,0,,0,0,"0000-00-00 00:00:00",65,0,0,0,1,0,"2015-05-21 01:30:55","2019-01-03 16:25:42",65,20TAPAANDR90,"MOLDE TAPA ANDROMEDA 90",,0,1,4,-1,0,"0000-00-00 00:00:00","2017-05-30 16:32:08"
104,20TAPAANDR70_1,1,1,0,,0,0,"0000-00-00 00:00:00",62,0,0,0,1,0,"2015-05-21 01:31:02","2019-01-03 16:25:18",62,20TAPAANDR70,"MOLDE TAPA ANDROMEDA 70",,0,1,5,-1,0,"0000-00-00 00:00:00","2017-11-10 18:11:30"
105,20URBAN80_1,1,1,NULL,NULL,0,NULL,NULL,69,0,0,0,4,0,"2015-05-21 01:31:19","2019-03-22 12:03:24",69,20URBAN80,"MOLDE LAVABO URBAN 80",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:50"
107,20V4REBOSDCH_1,1,4,0,,0,0,"0000-00-00 00:00:00",71,0,0,0,1,0,"2015-05-21 01:31:38","2018-12-20 11:49:06",71,20V4REBOSDCH,"MOLDE REBOSADERO LAVABO V4 DERECHA",,0,1,5,-1,0,"0000-00-00 00:00:00","2017-05-30 16:32:16"
108,20V4REBOSIZQ_1,1,4,0,,0,0,"0000-00-00 00:00:00",72,0,0,0,1,0,"2015-05-21 01:31:42","2018-12-20 11:49:06",72,20V4REBOSIZQ,"MOLDE REBOSADERO LAVABO V4 IZQUIERDA",,0,1,5,-1,0,"0000-00-00 00:00:00","2017-05-30 16:32:17"
109,20Y01_1,1,1,NULL,NULL,0,NULL,NULL,73,0,0,0,1,0,"2015-05-21 01:31:47","2018-12-20 13:13:29",73,20Y01,"MOLDE LAVABO Y01",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:51"
111,CP10000700_1,1,1,0,"Dado de Baja 14/12. Regularización.",0,NULL,NULL,121,2,0,0,1,0,"2015-05-25 21:35:05","2018-12-20 11:49:06",121,CP10000700,"MOLDE CENTURIA STONE 100X70",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-20 19:06:15"
112,CP10000700_2,1,1,NULL,NULL,0,NULL,NULL,121,2,6,209,1,0,"2015-05-25 21:35:12","2018-12-20 11:49:06",121,CP10000700,"MOLDE CENTURIA STONE 100X70",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-20 19:06:15"
113,20Y02_1,1,1,NULL,NULL,0,NULL,NULL,74,0,0,0,1,0,"2015-05-25 21:35:17","2018-12-20 11:49:06",74,20Y02,"MOLDE LAVABO Y02",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:52"
114,20Y03_1,1,1,NULL,NULL,0,NULL,NULL,75,2,0,0,1,0,"2015-05-25 21:35:25","2018-12-20 11:49:06",75,20Y03,"MOLDE LAVABO Y03",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:53"
115,20Y03SORIANO_1,1,1,NULL,NULL,0,NULL,NULL,76,0,0,0,1,0,"2015-05-25 21:35:29","2018-12-20 11:49:06",76,20Y03SORIANO,"MOLDE ENCIMERA CON LAVABO Y03 SORIANO",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:53"
116,20Y04_1,1,1,NULL,NULL,0,NULL,NULL,77,0,0,0,1,0,"2015-05-25 21:35:35","2019-03-13 12:34:57",77,20Y04,"MOLDE LAVABO Y04",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:54"
117,20Y04EMB_1,1,1,NULL,NULL,0,NULL,NULL,78,0,0,0,1,0,"2015-05-25 21:35:40","2018-12-20 11:49:06",78,20Y04EMB,"MOLDE EMBELLECEDOR LAVABO Y04",,0,1,5,-1,0,"0000-00-00 00:00:00","2017-05-30 16:32:24"
118,20YAT4040_1,1,1,NULL,NULL,0,NULL,NULL,79,2,0,0,3,0,"2015-05-25 21:35:46","2018-12-20 11:49:06",79,20YAT4040,"MOLDE LAVABO YAT 40X40",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:55"
120,AP10000750_1,1,1,NULL,NULL,0,NULL,NULL,81,0,2,33,1,0,"2015-05-25 21:36:02","2019-03-01 13:41:28",81,AP10000750,"MOLDE ARES STONE 100X75",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-08-31 22:58:48"
121,AP10000800_1,1,1,NULL,NULL,0,NULL,NULL,82,0,0,0,1,2,"2015-05-25 21:36:09","2019-03-04 08:31:42",82,AP10000800,"MOLDE ARES STONE 100X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-22 20:54:29"
122,AP12000700_1,1,1,NULL,NULL,0,NULL,NULL,83,0,0,0,1,1,"2015-05-25 21:36:18","2019-03-26 15:53:32",83,AP12000700,"MOLDE ARES STONE 120X70",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-08-04 19:43:39"
123,AP12000750_1,1,1,NULL,NULL,0,NULL,NULL,84,0,1,5,1,0,"2015-05-25 21:36:44","2019-03-11 13:59:40",84,AP12000750,"MOLDE ARES STONE 120X75",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-08 19:09:53"
