,id,MoldeID,EstadoID,Fin,next,created_at,updated_at,hora,hora_diff,piezas
129,16411,145,1,2016-12-20 18:04:00,16431,2016-12-20 14:50:20,2016-12-20 18:04:00,8510,285,0
130,16416,405,1,2016-12-20 15:32:09,16417,2016-12-20 15:31:37,2016-12-20 15:32:09,8511,138,0
131,16440,665,1,2016-12-21 03:49:49,16442,2016-12-20 23:01:17,2016-12-21 03:49:49,8519,101,0
132,16441,138,1,2016-12-21 03:55:05,16447,2016-12-20 23:51:51,2016-12-21 03:55:05,8519,0,0
133,16448,198,1,2016-12-21 17:06:06,16471,2016-12-21 12:24:36,2016-12-21 17:06:06,8532,168,0
134,16449,409,1,2016-12-21 17:06:15,16472,2016-12-21 12:31:23,2016-12-21 17:06:15,8532,0,0
135,16450,592,1,2016-12-21 17:05:11,16470,2016-12-21 13:05:27,2016-12-21 17:05:11,8533,0,0
136,16453,391,1,2016-12-21 17:04:26,16468,2016-12-21 13:36:02,2016-12-21 17:04:26,8533,0,0
137,16455,417,1,2016-12-21 13:43:06,16456,2016-12-21 13:43:06,2016-12-21 13:43:09,8533,0,0
138,16458,309,1,2016-12-21 17:04:37,16469,2016-12-21 13:45:07,2016-12-21 17:04:37,8533,168,0
139,16460,585,1,2016-12-21 17:06:54,16475,2016-12-21 14:17:02,2016-12-21 17:06:54,8534,183,0
140,16461,520,1,2016-12-21 17:07:13,16477,2016-12-21 14:29:49,2016-12-21 17:07:13,8534,40,0
141,16462,633,1,2016-12-21 17:06:45,16474,2016-12-21 14:43:44,2016-12-21 17:06:45,8534,139,0
142,16464,669,1,2016-12-21 17:07:04,16476,2016-12-21 15:19:08,2016-12-21 17:07:04,8535,0,0
143,16465,191,1,2016-12-22 03:30:41,16505,2016-12-21 15:38:54,2016-12-22 03:30:41,8535,167,0
144,16467,396,1,2016-12-21 19:01:39,16489,2016-12-21 16:52:09,2016-12-21 19:01:39,8536,159,0
145,16478,401,1,2016-12-21 19:01:59,16491,2016-12-21 17:08:55,2016-12-21 19:01:59,8537,134,0
146,16479,691,1,2016-12-21 19:01:50,16490,2016-12-21 17:10:28,2016-12-21 19:01:50,8537,0,0
147,16480,595,1,2016-12-22 03:44:40,16510,2016-12-21 17:31:23,2016-12-22 03:44:40,8537,0,0
148,16481,299,1,2016-12-21 17:55:30,16482,2016-12-21 17:55:07,2016-12-21 17:55:30,8537,0,0
149,16485,426,1,2016-12-21 18:14:45,16486,2016-12-21 18:13:43,2016-12-21 18:14:45,8538,110,0
150,16496,559,1,2016-12-22 03:44:19,16508,2016-12-21 22:29:42,2016-12-22 03:44:19,8542,148,0
151,16497,414,1,2016-12-22 15:28:49,16512,2016-12-21 23:00:23,2016-12-22 15:28:49,8543,115,0
152,16498,325,1,2016-12-22 03:44:09,16507,2016-12-21 23:02:59,2016-12-22 03:44:09,8543,0,0
153,16499,329,1,2016-12-22 03:43:51,16506,2016-12-21 23:06:33,2016-12-22 03:43:51,8543,0,0
154,16500,298,1,2016-12-22 15:31:07,16520,2016-12-21 23:23:24,2016-12-22 15:31:07,8543,0,0
155,16501,587,1,2016-12-22 15:28:58,16513,2016-12-21 23:46:28,2016-12-22 15:28:58,8543,165,0
156,16502,280,1,2016-12-22 15:29:17,16515,2016-12-22 01:43:44,2016-12-22 15:29:17,8545,0,0
157,16503,397,1,2016-12-22 15:30:17,16518,2016-12-22 02:08:10,2016-12-22 15:30:17,8546,200,0
158,16504,670,1,2016-12-22 15:29:48,16516,2016-12-22 02:56:58,2016-12-22 15:29:48,8546,0,0
159,16511,431,1,2016-12-22 15:30:01,16517,2016-12-22 13:46:38,2016-12-22 15:30:01,8557,159,0
160,16522,566,1,2016-12-22 19:10:46,16529,2016-12-22 16:18:34,2016-12-22 19:10:46,8560,165,0
161,16524,458,1,2016-12-22 19:10:37,16528,2016-12-22 17:32:27,2016-12-22 19:10:37,8561,0,0
162,16525,422,1,2016-12-23 03:16:56,16540,2016-12-22 17:34:36,2016-12-23 03:16:56,8561,187,0
163,16526,619,1,2016-12-23 02:41:49,16539,2016-12-22 18:08:54,2016-12-23 02:41:49,8562,167,0
164,16533,520,1,2016-12-23 03:17:28,16543,2016-12-22 22:22:42,2016-12-23 03:17:28,8566,32,0
165,16534,536,1,2016-12-23 03:17:21,16542,2016-12-22 22:22:50,2016-12-23 03:17:21,8566,0,0
166,16535,538,1,2016-12-23 03:17:12,16541,2016-12-22 22:24:14,2016-12-23 03:17:12,8566,167,0
167,16538,488,1,2016-12-23 03:41:42,16544,2016-12-23 01:42:33,2016-12-23 03:41:42,8569,82,0
168,16545,322,1,2016-12-23 17:26:45,16564,2016-12-23 12:00:56,2016-12-23 17:26:45,8580,0,0
169,16546,537,1,2016-12-23 18:38:25,16572,2016-12-23 12:03:08,2016-12-23 18:38:25,8580,0,0
170,16547,543,1,2016-12-23 17:11:19,16560,2016-12-23 12:24:16,2016-12-23 17:11:19,8580,0,0
171,16549,624,1,2016-12-23 17:16:24,16561,2016-12-23 13:21:06,2016-12-23 17:16:24,8581,0,0
172,16550,623,1,2016-12-23 17:16:33,16562,2016-12-23 13:21:15,2016-12-23 17:16:33,8581,0,0
173,16551,539,1,2016-12-23 19:29:51,16578,2016-12-23 14:05:24,2016-12-23 19:29:51,8582,0,0
174,16552,635,1,2016-12-23 17:23:37,16563,2016-12-23 14:17:11,2016-12-23 17:23:37,8582,355,0
175,16553,189,1,2016-12-23 17:57:43,16567,2016-12-23 14:27:40,2016-12-23 17:57:43,8582,0,0
176,16554,307,1,2016-12-23 18:38:17,16571,2016-12-23 14:31:40,2016-12-23 18:38:17,8582,0,0
177,16556,688,1,2016-12-23 17:57:31,16566,2016-12-23 14:53:02,2016-12-23 17:57:31,8582,0,0
178,16559,600,1,2016-12-24 01:36:01,16598,2016-12-23 15:26:23,2016-12-24 01:36:01,8583,163,0
179,16565,142,1,2016-12-23 19:35:15,16580,2016-12-23 17:30:40,2016-12-23 19:35:15,8585,219,0
180,16568,191,1,2016-12-23 19:32:31,16579,2016-12-23 18:01:20,2016-12-23 19:32:31,8586,51,0
181,16569,133,1,2016-12-23 19:29:35,16577,2016-12-23 18:03:11,2016-12-23 19:29:35,8586,255,0
182,16570,418,1,2016-12-24 01:39:28,16599,2016-12-23 18:34:25,2016-12-24 01:39:28,8586,0,0
183,16585,616,1,2016-12-24 01:43:42,16601,2016-12-23 22:14:43,2016-12-24 01:43:42,8590,148,0
184,16586,607,1,2016-12-24 01:43:32,16600,2016-12-23 22:14:56,2016-12-24 01:43:32,8590,148,0
185,16589,624,1,2016-12-24 01:16:36,16596,2016-12-23 22:37:01,2016-12-24 01:16:36,8590,9,0
186,16590,623,1,2016-12-24 01:16:28,16595,2016-12-23 22:37:12,2016-12-24 01:16:28,8590,9,0
187,16592,621,1,2016-12-24 01:45:24,16602,2016-12-23 23:13:42,2016-12-24 01:45:24,8591,149,0
188,16593,622,1,2016-12-24 01:45:35,16603,2016-12-23 23:13:53,2016-12-24 01:45:35,8591,149,0
189,16594,550,1,2016-12-24 01:33:47,16597,2016-12-23 23:30:33,2016-12-24 01:33:47,8591,0,0
190,16624,549,1,2016-12-29 17:34:15,16640,2016-12-29 14:48:43,2016-12-29 17:34:15,8726,0,0
191,16625,551,1,2016-12-29 17:34:33,16642,2016-12-29 14:48:51,2016-12-29 17:34:33,8726,0,0
192,16626,528,1,2016-12-29 17:34:24,16641,2016-12-29 14:49:02,2016-12-29 17:34:24,8726,0,0
193,16627,558,1,2016-12-29 17:33:14,16636,2016-12-29 14:49:42,2016-12-29 17:33:14,8726,0,0
194,16643,448,1,2016-12-30 12:36:42,16653,2016-12-29 18:49:01,2016-12-30 12:36:42,8730,294,0
195,16644,658,1,2016-12-30 12:35:16,16650,2016-12-29 18:49:24,2016-12-30 12:35:16,8730,246,0
196,16645,488,1,2016-12-30 12:35:41,16651,2016-12-29 18:49:50,2016-12-30 12:35:41,8730,161,0
197,16646,341,1,2016-12-30 12:37:07,16654,2016-12-29 18:50:03,2016-12-30 12:37:07,8730,246,0
198,16647,396,1,2016-12-30 12:34:58,16649,2016-12-29 20:14:00,2016-12-30 12:34:58,8732,196,0
199,16648,429,1,2016-12-30 12:36:18,16652,2016-12-29 20:14:12,2016-12-30 12:36:18,8732,223,0
200,16655,487,1,2016-12-30 19:12:25,16668,2016-12-30 14:21:19,2016-12-30 19:12:25,8750,314,0
201,16656,122,1,2016-12-30 19:11:36,16664,2016-12-30 14:21:33,2016-12-30 19:11:36,8750,0,0
202,16657,391,1,2016-12-30 19:11:54,16666,2016-12-30 14:21:53,2016-12-30 19:11:54,8750,217,0
203,16658,139,1,2016-12-30 19:11:26,16663,2016-12-30 14:22:19,2016-12-30 19:11:26,8750,0,0
204,16659,594,1,2016-12-30 19:11:44,16665,2016-12-30 14:22:43,2016-12-30 19:11:44,8750,327,0
205,16660,413,1,2016-12-30 19:12:44,16670,2016-12-30 14:23:02,2016-12-30 19:12:44,8750,348,0
206,16661,174,1,2016-12-30 19:12:08,16667,2016-12-30 16:22:34,2016-12-30 19:12:08,8752,242,0
207,16662,344,1,2016-12-30 19:12:34,16669,2016-12-30 16:23:02,2016-12-30 19:12:34,8752,332,0
208,16671,342,1,2017-01-02 16:38:03,16674,2017-01-02 12:08:39,2017-01-02 16:38:03,8820,336,0
209,16672,321,1,2017-01-02 16:38:13,16675,2017-01-02 12:13:02,2017-01-02 16:38:13,8820,400,0
210,16680,405,1,2017-01-03 03:01:59,16685,2017-01-02 21:39:35,2017-01-03 03:01:59,8829,318,0
211,16688,429,1,2017-01-03 15:18:21,16708,2017-01-03 03:40:40,2017-01-03 15:18:21,8835,103,0
212,16689,431,1,2017-01-03 14:59:18,16700,2017-01-03 03:45:25,2017-01-03 14:59:18,8835,278,0
213,16690,603,1,2017-01-03 15:18:11,16706,2017-01-03 03:47:29,2017-01-03 15:18:11,8835,393,0
214,16691,650,1,2017-01-03 14:59:09,16699,2017-01-03 03:48:01,2017-01-03 14:59:09,8835,458,0
215,16693,601,1,2017-01-03 14:59:28,16701,2017-01-03 03:53:29,2017-01-03 14:59:28,8835,422,0
216,16694,585,1,2017-01-03 18:28:28,16723,2017-01-03 14:25:26,2017-01-03 18:28:28,8846,312,0
217,16695,177,1,2017-01-03 18:28:20,16722,2017-01-03 14:25:51,2017-01-03 18:28:20,8846,475,0
218,16698,587,1,2017-01-03 18:28:00,16720,2017-01-03 14:50:33,2017-01-03 18:28:00,8846,303,0
219,16702,628,1,2017-01-03 18:28:45,16725,2017-01-03 15:15:55,2017-01-03 18:28:45,8847,469,0
220,16705,633,1,2017-01-03 18:28:36,16724,2017-01-03 15:17:57,2017-01-03 18:28:36,8847,313,0
221,16715,198,1,2017-01-03 18:29:17,16727,2017-01-03 15:51:04,2017-01-03 18:29:17,8847,315,0
222,16717,415,1,2017-01-04 03:44:26,16740,2017-01-03 17:13:10,2017-01-04 03:44:26,8849,339,0
223,16728,660,1,2017-01-04 03:38:21,16738,2017-01-03 19:00:45,2017-01-04 03:38:21,8851,436,0
224,16729,666,1,2017-01-04 03:34:58,16737,2017-01-03 19:01:12,2017-01-04 03:34:58,8851,454,0
225,16734,593,1,2017-01-04 03:40:11,16739,2017-01-03 23:02:11,2017-01-04 03:40:11,8855,465,0
226,16741,586,1,2017-01-04 16:57:51,16747,2017-01-04 13:40:35,2017-01-04 16:57:51,8869,475,0
227,16742,437,1,2017-01-04 16:58:33,16748,2017-01-04 13:46:55,2017-01-04 16:58:33,8869,371,0
228,16744,424,1,2017-01-04 16:59:16,16752,2017-01-04 14:01:30,2017-01-04 16:59:16,8870,0,0
229,16745,206,1,2017-01-04 16:59:23,16753,2017-01-04 14:50:09,2017-01-04 16:59:23,8870,544,0
230,16754,244,1,2017-01-04 18:43:12,16765,2017-01-04 17:24:31,2017-01-04 18:43:12,8873,0,0
231,16755,651,1,2017-01-04 18:43:58,16767,2017-01-04 17:33:03,2017-01-04 18:43:58,8873,542,0
232,16756,409,1,2017-01-04 18:43:24,16766,2017-01-04 18:01:17,2017-01-04 18:43:24,8874,342,0
233,16760,635,1,2017-01-04 18:43:02,16764,2017-01-04 18:10:09,2017-01-04 18:43:02,8874,292,0
234,16763,592,1,2017-01-05 03:50:31,16774,2017-01-04 18:23:06,2017-01-05 03:50:31,8874,341,0
235,16768,626,1,2017-01-05 03:51:14,16776,2017-01-04 20:50:04,2017-01-05 03:51:14,8876,529,0
236,16770,366,1,2017-01-05 03:50:57,16775,2017-01-04 22:15:18,2017-01-05 03:50:57,8878,0,0
237,16772,520,1,2017-01-05 03:50:16,16773,2017-01-04 22:59:29,2017-01-05 03:50:16,8878,312,0
238,16777,644,1,2017-01-05 14:56:20,16782,2017-01-05 11:58:38,2017-01-05 14:56:20,8891,454,0
