,id,MoldeID,EstadoID,Fin,next,created_at,updated_at,created_sec,piezas
167,16204,218,1,2016-12-15 23:50:35,16242,2016-12-15 18:43:13,2016-12-15 23:50:35,349 days 18:43:13.000000000,0
168,16205,559,1,2016-12-15 22:20:55,16231,2016-12-15 18:44:29,2016-12-15 22:20:55,349 days 18:44:29.000000000,0
169,16206,643,1,2016-12-15 22:21:14,16233,2016-12-15 18:45:35,2016-12-15 22:21:14,349 days 18:45:35.000000000,0
170,16207,586,1,2016-12-15 23:51:03,16244,2016-12-15 18:52:31,2016-12-15 23:51:03,349 days 18:52:31.000000000,0
181,16218,426,1,2016-12-15 22:20:46,16230,2016-12-15 19:03:22,2016-12-15 22:20:46,349 days 19:03:22.000000000,0
182,16219,560,1,2016-12-15 23:51:28,16246,2016-12-15 19:13:12,2016-12-15 23:51:28,349 days 19:13:12.000000000,0
183,16220,619,1,2016-12-15 23:50:52,16243,2016-12-15 19:13:25,2016-12-15 23:50:52,349 days 19:13:25.000000000,0
184,16221,633,1,2016-12-15 23:49:45,16240,2016-12-15 19:26:04,2016-12-15 23:49:45,349 days 19:26:04.000000000,0
185,16222,566,1,2016-12-15 22:21:04,16232,2016-12-15 19:28:01,2016-12-15 22:21:04,349 days 19:28:01.000000000,0
188,16225,520,1,2016-12-15 23:50:02,16241,2016-12-15 19:55:50,2016-12-15 23:50:02,349 days 19:55:50.000000000,0
190,16227,666,1,2016-12-16 02:50:53,16251,2016-12-15 21:13:15,2016-12-16 02:50:53,349 days 21:13:15.000000000,0
198,16235,488,1,2016-12-16 02:50:30,16249,2016-12-15 22:38:29,2016-12-16 02:50:30,349 days 22:38:29.000000000,0
199,16236,431,1,2016-12-19 19:24:47,16366,2016-12-15 22:54:52,2016-12-19 19:24:47,349 days 22:54:52.000000000,0
200,16237,213,1,2016-12-15 23:18:12,16238,2016-12-15 23:17:16,2016-12-15 23:18:12,349 days 23:17:16.000000000,0
208,16247,538,1,2016-12-16 02:51:04,16252,2016-12-15 23:54:44,2016-12-16 02:51:04,349 days 23:54:44.000000000,0
209,16248,413,1,2016-12-16 19:36:06,16268,2016-12-16 02:11:17,2016-12-16 19:36:06,350 days 02:11:17.000000000,0
214,16253,522,1,2016-12-16 19:36:18,16269,2016-12-16 03:17:07,2016-12-16 19:36:18,350 days 03:17:07.000000000,0
215,16254,620,1,2016-12-16 17:50:35,16262,2016-12-16 03:30:05,2016-12-16 17:50:35,350 days 03:30:05.000000000,0
217,16256,401,1,2016-12-17 16:23:24,16322,2016-12-16 03:55:18,2016-12-17 16:23:24,350 days 03:55:18.000000000,0
218,16257,601,1,2016-12-16 19:35:09,16265,2016-12-16 13:23:39,2016-12-16 19:35:09,350 days 13:23:39.000000000,0
222,16261,660,1,2016-12-17 16:21:51,16314,2016-12-16 15:19:22,2016-12-17 16:21:51,350 days 15:19:22.000000000,0
224,16263,665,1,2016-12-17 02:29:55,16289,2016-12-16 18:03:48,2016-12-17 02:29:55,350 days 18:03:48.000000000,0
225,16264,227,1,2016-12-17 02:30:05,16290,2016-12-16 19:26:58,2016-12-17 02:30:05,350 days 19:26:58.000000000,0
231,16270,344,1,2016-12-17 02:29:26,16287,2016-12-16 20:01:56,2016-12-17 02:29:26,350 days 20:01:56.000000000,0
232,16271,321,1,2016-12-17 02:29:36,16288,2016-12-16 20:08:55,2016-12-17 02:29:36,350 days 20:08:55.000000000,0
233,16272,600,1,2016-12-17 16:22:42,16318,2016-12-16 20:41:30,2016-12-17 16:22:42,350 days 20:41:30.000000000,0
239,16278,207,1,2016-12-17 18:20:31,16323,2016-12-16 21:58:25,2016-12-17 18:20:31,350 days 21:58:25.000000000,0
241,16280,594,1,2016-12-17 16:23:08,16320,2016-12-16 23:36:42,2016-12-17 16:23:08,350 days 23:36:42.000000000,0
246,16286,436,1,2016-12-17 16:00:10,16309,2016-12-17 01:40:44,2016-12-17 16:00:10,351 days 01:40:44.000000000,0
254,16294,492,1,2016-12-17 02:44:30,16295,2016-12-17 02:44:02,2016-12-17 02:44:30,351 days 02:44:02.000000000,0
255,16296,514,1,2016-12-17 16:22:26,16316,2016-12-17 02:55:33,2016-12-17 16:22:26,351 days 02:55:33.000000000,0
256,16297,652,1,2016-12-17 19:48:11,16334,2016-12-17 03:00:10,2016-12-17 19:48:11,351 days 03:00:10.000000000,0
258,16299,414,1,2016-12-17 19:50:03,16339,2016-12-17 04:04:24,2016-12-17 19:50:03,351 days 04:04:24.000000000,0
259,16300,632,1,2016-12-17 19:48:29,16335,2016-12-17 04:06:00,2016-12-17 19:48:29,351 days 04:06:00.000000000,0
260,16301,426,1,2016-12-17 19:49:44,16338,2016-12-17 04:10:14,2016-12-17 19:49:44,351 days 04:10:14.000000000,0
261,16302,448,1,2016-12-17 16:21:10,16311,2016-12-17 12:38:48,2016-12-17 16:21:10,351 days 12:38:48.000000000,0
262,16303,487,1,2016-12-17 16:22:55,16319,2016-12-17 12:39:35,2016-12-17 16:22:55,351 days 12:39:35.000000000,0
263,16304,644,1,2016-12-17 19:49:35,16337,2016-12-17 13:36:08,2016-12-17 19:49:35,351 days 13:36:08.000000000,0
264,16305,654,1,2016-12-17 19:48:37,16336,2016-12-17 13:36:24,2016-12-17 19:48:37,351 days 13:36:24.000000000,0
266,16307,486,1,2016-12-17 14:57:31,16308,2016-12-17 14:57:09,2016-12-17 14:57:31,351 days 14:57:09.000000000,0
283,16326,603,1,2016-12-19 19:24:21,16364,2016-12-17 18:33:44,2016-12-19 19:24:21,351 days 18:33:44.000000000,0
284,16327,521,1,2016-12-28 14:38:04,16605,2016-12-17 18:33:55,2016-12-28 14:38:04,351 days 18:33:55.000000000,0
285,16328,520,1,2016-12-19 15:16:40,16353,2016-12-17 18:34:04,2016-12-19 15:16:40,351 days 18:34:04.000000000,0
286,16329,607,1,2016-12-17 19:52:01,16345,2016-12-17 18:41:39,2016-12-17 19:52:01,351 days 18:41:39.000000000,0
287,16330,616,1,2016-12-17 19:52:13,16346,2016-12-17 18:41:51,2016-12-17 19:52:13,351 days 18:41:51.000000000,0
288,16331,622,1,2016-12-17 19:51:42,16343,2016-12-17 18:42:07,2016-12-17 19:51:42,351 days 18:42:07.000000000,0
289,16332,621,1,2016-12-17 19:51:51,16344,2016-12-17 18:42:18,2016-12-17 19:51:51,351 days 18:42:18.000000000,0
304,16347,658,1,2016-12-19 19:24:37,16365,2016-12-19 12:10:35,2016-12-19 19:24:37,353 days 12:10:35.000000000,0
306,16349,342,1,2016-12-19 19:24:13,16363,2016-12-19 12:11:55,2016-12-19 19:24:13,353 days 12:11:55.000000000,0
307,16350,341,1,2016-12-19 15:17:06,16355,2016-12-19 12:13:21,2016-12-19 15:17:06,353 days 12:13:21.000000000,0
313,16356,488,1,2016-12-19 19:23:41,16362,2016-12-19 15:27:45,2016-12-19 19:23:41,353 days 15:27:45.000000000,0
314,16357,584,1,2016-12-19 19:25:01,16367,2016-12-19 16:00:55,2016-12-19 19:25:01,353 days 16:00:55.000000000,0
315,16358,639,1,2016-12-19 19:25:30,16369,2016-12-19 16:26:27,2016-12-19 19:25:30,353 days 16:26:27.000000000,0
316,16359,641,1,2016-12-19 19:25:15,16368,2016-12-19 16:26:42,2016-12-19 19:25:15,353 days 16:26:42.000000000,0
328,16371,435,1,2016-12-20 03:52:43,16402,2016-12-19 19:28:53,2016-12-20 03:52:43,353 days 19:28:53.000000000,0
330,16373,370,1,2016-12-20 03:52:55,16403,2016-12-19 20:02:10,2016-12-20 03:52:55,353 days 20:02:10.000000000,0
334,16378,705,1,2017-02-23 17:14:24,19054,2016-12-19 22:12:40,2017-02-23 17:14:24,353 days 22:12:40.000000000,0
337,16381,520,1,2016-12-20 03:47:47,16397,2016-12-19 22:51:51,2016-12-20 03:47:47,353 days 22:51:51.000000000,0
341,16385,269,1,2016-12-20 03:52:24,16400,2016-12-19 23:11:19,2016-12-20 03:52:24,353 days 23:11:19.000000000,0
342,16386,664,1,2016-12-20 03:50:02,16398,2016-12-20 01:13:03,2016-12-20 03:50:02,354 days 01:13:03.000000000,0
346,16391,420,1,2016-12-20 01:45:50,16392,2016-12-20 01:45:21,2016-12-20 01:45:50,354 days 01:45:21.000000000,0
349,16395,437,1,2016-12-20 15:25:35,16413,2016-12-20 02:58:50,2016-12-20 15:25:35,354 days 02:58:50.000000000,0
359,16406,429,1,2016-12-20 13:25:32,16407,2016-12-20 13:25:06,2016-12-20 13:25:32,354 days 13:25:06.000000000,0
360,16409,174,1,2016-12-20 16:28:20,16419,2016-12-20 14:09:22,2016-12-20 16:28:20,354 days 14:09:22.000000000,0
361,16410,415,1,2016-12-20 18:04:09,16432,2016-12-20 14:49:12,2016-12-20 18:04:09,354 days 14:49:12.000000000,0
362,16411,145,1,2016-12-20 18:04:00,16431,2016-12-20 14:50:20,2016-12-20 18:04:00,354 days 14:50:20.000000000,0
367,16416,405,1,2016-12-20 15:32:09,16417,2016-12-20 15:31:37,2016-12-20 15:32:09,354 days 15:31:37.000000000,0
389,16440,665,1,2016-12-21 03:49:49,16442,2016-12-20 23:01:17,2016-12-21 03:49:49,354 days 23:01:17.000000000,0
390,16441,138,1,2016-12-21 03:55:05,16447,2016-12-20 23:51:51,2016-12-21 03:55:05,354 days 23:51:51.000000000,0
397,16448,198,1,2016-12-21 17:06:06,16471,2016-12-21 12:24:36,2016-12-21 17:06:06,355 days 12:24:36.000000000,0
398,16449,409,1,2016-12-21 17:06:15,16472,2016-12-21 12:31:23,2016-12-21 17:06:15,355 days 12:31:23.000000000,0
399,16450,592,1,2016-12-21 17:05:11,16470,2016-12-21 13:05:27,2016-12-21 17:05:11,355 days 13:05:27.000000000,0
402,16453,391,1,2016-12-21 17:04:26,16468,2016-12-21 13:36:02,2016-12-21 17:04:26,355 days 13:36:02.000000000,0
404,16455,417,1,2016-12-21 13:43:06,16456,2016-12-21 13:43:06,2016-12-21 13:43:09,355 days 13:43:06.000000000,0
405,16458,309,1,2016-12-21 17:04:37,16469,2016-12-21 13:45:07,2016-12-21 17:04:37,355 days 13:45:07.000000000,0
407,16460,585,1,2016-12-21 17:06:54,16475,2016-12-21 14:17:02,2016-12-21 17:06:54,355 days 14:17:02.000000000,0
408,16461,520,1,2016-12-21 17:07:13,16477,2016-12-21 14:29:49,2016-12-21 17:07:13,355 days 14:29:49.000000000,0
409,16462,633,1,2016-12-21 17:06:45,16474,2016-12-21 14:43:44,2016-12-21 17:06:45,355 days 14:43:44.000000000,0
411,16464,669,1,2016-12-21 17:07:04,16476,2016-12-21 15:19:08,2016-12-21 17:07:04,355 days 15:19:08.000000000,0
412,16465,191,1,2016-12-22 03:30:41,16505,2016-12-21 15:38:54,2016-12-22 03:30:41,355 days 15:38:54.000000000,0
414,16467,396,1,2016-12-21 19:01:39,16489,2016-12-21 16:52:09,2016-12-21 19:01:39,355 days 16:52:09.000000000,0
425,16478,401,1,2016-12-21 19:01:59,16491,2016-12-21 17:08:55,2016-12-21 19:01:59,355 days 17:08:55.000000000,0
426,16479,691,1,2016-12-21 19:01:50,16490,2016-12-21 17:10:28,2016-12-21 19:01:50,355 days 17:10:28.000000000,0
427,16480,595,1,2016-12-22 03:44:40,16510,2016-12-21 17:31:23,2016-12-22 03:44:40,355 days 17:31:23.000000000,0
428,16481,299,1,2016-12-21 17:55:30,16482,2016-12-21 17:55:07,2016-12-21 17:55:30,355 days 17:55:07.000000000,0
431,16485,426,1,2016-12-21 18:14:45,16486,2016-12-21 18:13:43,2016-12-21 18:14:45,355 days 18:13:43.000000000,0
438,16496,559,1,2016-12-22 03:44:19,16508,2016-12-21 22:29:42,2016-12-22 03:44:19,355 days 22:29:42.000000000,0
439,16497,414,1,2016-12-22 15:28:49,16512,2016-12-21 23:00:23,2016-12-22 15:28:49,355 days 23:00:23.000000000,0
440,16498,325,1,2016-12-22 03:44:09,16507,2016-12-21 23:02:59,2016-12-22 03:44:09,355 days 23:02:59.000000000,0
441,16499,329,1,2016-12-22 03:43:51,16506,2016-12-21 23:06:33,2016-12-22 03:43:51,355 days 23:06:33.000000000,0
442,16500,298,1,2016-12-22 15:31:07,16520,2016-12-21 23:23:24,2016-12-22 15:31:07,355 days 23:23:24.000000000,0
443,16501,587,1,2016-12-22 15:28:58,16513,2016-12-21 23:46:28,2016-12-22 15:28:58,355 days 23:46:28.000000000,0
444,16502,280,1,2016-12-22 15:29:17,16515,2016-12-22 01:43:44,2016-12-22 15:29:17,356 days 01:43:44.000000000,0
445,16503,397,1,2016-12-22 15:30:17,16518,2016-12-22 02:08:10,2016-12-22 15:30:17,356 days 02:08:10.000000000,0
446,16504,670,1,2016-12-22 15:29:48,16516,2016-12-22 02:56:58,2016-12-22 15:29:48,356 days 02:56:58.000000000,0
453,16511,431,1,2016-12-22 15:30:01,16517,2016-12-22 13:46:38,2016-12-22 15:30:01,356 days 13:46:38.000000000,0
464,16522,566,1,2016-12-22 19:10:46,16529,2016-12-22 16:18:34,2016-12-22 19:10:46,356 days 16:18:34.000000000,0
466,16524,458,1,2016-12-22 19:10:37,16528,2016-12-22 17:32:27,2016-12-22 19:10:37,356 days 17:32:27.000000000,0
467,16525,422,1,2016-12-23 03:16:56,16540,2016-12-22 17:34:36,2016-12-23 03:16:56,356 days 17:34:36.000000000,0
468,16526,619,1,2016-12-23 02:41:49,16539,2016-12-22 18:08:54,2016-12-23 02:41:49,356 days 18:08:54.000000000,0
475,16533,520,1,2016-12-23 03:17:28,16543,2016-12-22 22:22:42,2016-12-23 03:17:28,356 days 22:22:42.000000000,0
476,16534,536,1,2016-12-23 03:17:21,16542,2016-12-22 22:22:50,2016-12-23 03:17:21,356 days 22:22:50.000000000,0
477,16535,538,1,2016-12-23 03:17:12,16541,2016-12-22 22:24:14,2016-12-23 03:17:12,356 days 22:24:14.000000000,0
480,16538,488,1,2016-12-23 03:41:42,16544,2016-12-23 01:42:33,2016-12-23 03:41:42,357 days 01:42:33.000000000,0
487,16545,322,1,2016-12-23 17:26:45,16564,2016-12-23 12:00:56,2016-12-23 17:26:45,357 days 12:00:56.000000000,0
488,16546,537,1,2016-12-23 18:38:25,16572,2016-12-23 12:03:08,2016-12-23 18:38:25,357 days 12:03:08.000000000,0
489,16547,543,1,2016-12-23 17:11:19,16560,2016-12-23 12:24:16,2016-12-23 17:11:19,357 days 12:24:16.000000000,0
491,16549,624,1,2016-12-23 17:16:24,16561,2016-12-23 13:21:06,2016-12-23 17:16:24,357 days 13:21:06.000000000,0
492,16550,623,1,2016-12-23 17:16:33,16562,2016-12-23 13:21:15,2016-12-23 17:16:33,357 days 13:21:15.000000000,0
493,16551,539,1,2016-12-23 19:29:51,16578,2016-12-23 14:05:24,2016-12-23 19:29:51,357 days 14:05:24.000000000,0
494,16552,635,1,2016-12-23 17:23:37,16563,2016-12-23 14:17:11,2016-12-23 17:23:37,357 days 14:17:11.000000000,0
495,16553,189,1,2016-12-23 17:57:43,16567,2016-12-23 14:27:40,2016-12-23 17:57:43,357 days 14:27:40.000000000,0
496,16554,307,1,2016-12-23 18:38:17,16571,2016-12-23 14:31:40,2016-12-23 18:38:17,357 days 14:31:40.000000000,0
498,16556,688,1,2016-12-23 17:57:31,16566,2016-12-23 14:53:02,2016-12-23 17:57:31,357 days 14:53:02.000000000,0
500,16559,600,1,2016-12-24 01:36:01,16598,2016-12-23 15:26:23,2016-12-24 01:36:01,357 days 15:26:23.000000000,0
506,16565,142,1,2016-12-23 19:35:15,16580,2016-12-23 17:30:40,2016-12-23 19:35:15,357 days 17:30:40.000000000,0
509,16568,191,1,2016-12-23 19:32:31,16579,2016-12-23 18:01:20,2016-12-23 19:32:31,357 days 18:01:20.000000000,0
510,16569,133,1,2016-12-23 19:29:35,16577,2016-12-23 18:03:11,2016-12-23 19:29:35,357 days 18:03:11.000000000,0
511,16570,418,1,2016-12-24 01:39:28,16599,2016-12-23 18:34:25,2016-12-24 01:39:28,357 days 18:34:25.000000000,0
524,16585,616,1,2016-12-24 01:43:42,16601,2016-12-23 22:14:43,2016-12-24 01:43:42,357 days 22:14:43.000000000,0
525,16586,607,1,2016-12-24 01:43:32,16600,2016-12-23 22:14:56,2016-12-24 01:43:32,357 days 22:14:56.000000000,0
528,16589,624,1,2016-12-24 01:16:36,16596,2016-12-23 22:37:01,2016-12-24 01:16:36,357 days 22:37:01.000000000,0
529,16590,623,1,2016-12-24 01:16:28,16595,2016-12-23 22:37:12,2016-12-24 01:16:28,357 days 22:37:12.000000000,0
531,16592,621,1,2016-12-24 01:45:24,16602,2016-12-23 23:13:42,2016-12-24 01:45:24,357 days 23:13:42.000000000,0
532,16593,622,1,2016-12-24 01:45:35,16603,2016-12-23 23:13:53,2016-12-24 01:45:35,357 days 23:13:53.000000000,0
533,16594,550,1,2016-12-24 01:33:47,16597,2016-12-23 23:30:33,2016-12-24 01:33:47,357 days 23:30:33.000000000,0
562,16624,549,1,2016-12-29 17:34:15,16640,2016-12-29 14:48:43,2016-12-29 17:34:15,363 days 14:48:43.000000000,0
563,16625,551,1,2016-12-29 17:34:33,16642,2016-12-29 14:48:51,2016-12-29 17:34:33,363 days 14:48:51.000000000,0
564,16626,528,1,2016-12-29 17:34:24,16641,2016-12-29 14:49:02,2016-12-29 17:34:24,363 days 14:49:02.000000000,0
565,16627,558,1,2016-12-29 17:33:14,16636,2016-12-29 14:49:42,2016-12-29 17:33:14,363 days 14:49:42.000000000,0
581,16643,448,1,2016-12-30 12:36:42,16653,2016-12-29 18:49:01,2016-12-30 12:36:42,363 days 18:49:01.000000000,0
582,16644,658,1,2016-12-30 12:35:16,16650,2016-12-29 18:49:24,2016-12-30 12:35:16,363 days 18:49:24.000000000,0
583,16645,488,1,2016-12-30 12:35:41,16651,2016-12-29 18:49:50,2016-12-30 12:35:41,363 days 18:49:50.000000000,0
584,16646,341,1,2016-12-30 12:37:07,16654,2016-12-29 18:50:03,2016-12-30 12:37:07,363 days 18:50:03.000000000,0
585,16647,396,1,2016-12-30 12:34:58,16649,2016-12-29 20:14:00,2016-12-30 12:34:58,363 days 20:14:00.000000000,0
586,16648,429,1,2016-12-30 12:36:18,16652,2016-12-29 20:14:12,2016-12-30 12:36:18,363 days 20:14:12.000000000,0
593,16655,487,1,2016-12-30 19:12:25,16668,2016-12-30 14:21:19,2016-12-30 19:12:25,364 days 14:21:19.000000000,0
594,16656,122,1,2016-12-30 19:11:36,16664,2016-12-30 14:21:33,2016-12-30 19:11:36,364 days 14:21:33.000000000,0
595,16657,391,1,2016-12-30 19:11:54,16666,2016-12-30 14:21:53,2016-12-30 19:11:54,364 days 14:21:53.000000000,0
596,16658,139,1,2016-12-30 19:11:26,16663,2016-12-30 14:22:19,2016-12-30 19:11:26,364 days 14:22:19.000000000,0
597,16659,594,1,2016-12-30 19:11:44,16665,2016-12-30 14:22:43,2016-12-30 19:11:44,364 days 14:22:43.000000000,0
598,16660,413,1,2016-12-30 19:12:44,16670,2016-12-30 14:23:02,2016-12-30 19:12:44,364 days 14:23:02.000000000,0
599,16661,174,1,2016-12-30 19:12:08,16667,2016-12-30 16:22:34,2016-12-30 19:12:08,364 days 16:22:34.000000000,0
