,id,MoldeID,EstadoID,Fin,next,created_at,updated_at,hora,hora_diff,piezas
30,585807,768,1,2019-03-04 21:47:09,586525,2019-03-04 10:46:06,2019-03-04 21:47:09,27802,0,2
31,585819,358,1,2019-03-04 17:54:04,586409,2019-03-04 10:51:50,2019-03-04 17:54:04,27802,0,0
32,585820,365,1,2019-03-04 16:55:32,586337,2019-03-04 10:52:01,2019-03-04 16:55:32,27802,0,0
33,586160,1125,1,2019-03-04 16:55:16,586336,2019-03-04 13:20:49,2019-03-04 16:55:16,27805,0,0
34,586222,653,1,2019-03-05 10:21:00,587101,2019-03-04 13:51:08,2019-03-05 10:21:00,27805,0,7
35,586255,742,1,2019-03-04 17:54:56,586411,2019-03-04 14:14:31,2019-03-04 17:54:56,27806,0,4
36,586261,759,1,2019-03-04 15:02:19,586309,2019-03-04 14:19:46,2019-03-04 15:02:19,27806,0,6
37,586326,849,1,2019-03-05 10:12:19,587086,2019-03-04 15:28:24,2019-03-05 10:12:19,27807,0,1
38,586416,978,1,2019-03-04 19:49:18,586510,2019-03-04 17:57:54,2019-03-04 19:49:18,27809,0,2
39,586516,978,1,2019-03-04 21:48:23,586528,2019-03-04 19:52:31,2019-03-04 21:48:23,27811,2,0
40,586521,869,1,2019-03-05 10:24:15,587112,2019-03-04 19:56:11,2019-03-05 10:24:15,27811,0,8
41,586675,878,1,2019-03-05 13:38:56,587498,2019-03-05 06:44:43,2019-03-05 13:38:56,27822,0,4
42,586676,424,1,2019-03-05 10:24:56,587115,2019-03-05 06:45:13,2019-03-05 10:24:56,27822,0,4
43,586682,956,1,2019-03-05 10:25:24,587119,2019-03-05 06:47:37,2019-03-05 10:25:24,27822,0,8
44,586697,458,1,2019-03-05 13:40:21,587502,2019-03-05 06:52:39,2019-03-05 13:40:21,27822,0,1
45,586742,150,1,2019-03-05 13:39:40,587499,2019-03-05 07:09:17,2019-03-05 13:39:40,27823,0,2
46,586814,1166,1,2019-03-05 13:41:19,587503,2019-03-05 07:41:49,2019-03-05 13:41:19,27823,0,3
47,586898,814,1,2019-03-05 13:43:01,587508,2019-03-05 08:16:09,2019-03-05 13:43:01,27824,0,0
48,586946,808,1,2019-03-05 19:36:18,588205,2019-03-05 08:34:16,2019-03-05 19:36:18,27824,0,10
49,587055,701,1,2019-03-05 13:42:12,587507,2019-03-05 09:31:46,2019-03-05 13:42:12,27825,0,2
50,587058,672,1,2019-03-05 19:37:01,588207,2019-03-05 09:32:45,2019-03-05 19:37:01,27825,0,2
51,587256,134,1,2019-03-05 19:35:53,588203,2019-03-05 11:35:25,2019-03-05 19:35:53,27827,0,2
52,587271,136,1,2019-03-05 11:43:31,587273,2019-03-05 11:43:25,2019-03-05 11:43:31,27827,0,1
53,587277,867,1,2019-03-05 21:38:34,588459,2019-03-05 11:44:40,2019-03-05 21:38:34,27827,0,0
54,587340,1071,1,2019-03-05 15:45:11,587742,2019-03-05 12:08:12,2019-03-05 15:45:11,27828,0,9
55,587432,836,1,2019-03-05 17:42:48,588013,2019-03-05 12:59:05,2019-03-05 17:42:48,27828,0,8
56,587564,939,1,2019-03-05 19:35:30,588200,2019-03-05 14:19:03,2019-03-05 19:35:30,27830,0,11
57,587797,136,1,2019-03-05 21:39:03,588460,2019-03-05 16:11:27,2019-03-05 21:39:03,27832,5,0
58,588257,598,1,2019-03-06 08:46:21,588896,2019-03-05 19:57:28,2019-03-06 08:46:21,27835,0,10
59,588415,697,1,2019-03-06 08:46:47,588900,2019-03-05 21:01:31,2019-03-06 08:46:47,27837,0,11
60,588416,689,1,2019-03-06 08:47:45,588905,2019-03-05 21:01:57,2019-03-06 08:47:45,27837,0,10
61,588436,722,1,2019-03-06 13:04:45,589288,2019-03-05 21:16:54,2019-03-06 13:04:45,27837,0,14
62,588450,863,1,2019-03-06 08:49:21,588911,2019-03-05 21:30:43,2019-03-06 08:49:21,27837,0,0
63,588458,798,1,2019-03-06 11:21:22,589137,2019-03-05 21:38:22,2019-03-06 11:21:22,27837,0,5
64,588464,877,1,2019-03-05 21:43:10,588465,2019-03-05 21:43:02,2019-03-05 21:43:10,27837,0,9
65,588473,928,1,2019-03-05 21:52:20,588474,2019-03-05 21:52:20,2019-03-05 21:52:20,27837,0,6
66,588598,760,1,2019-03-06 11:16:15,589127,2019-03-06 06:49:47,2019-03-06 11:16:15,27846,0,13
67,588642,1120,1,2019-03-06 13:04:02,589285,2019-03-06 07:07:39,2019-03-06 13:04:02,27847,0,6
68,588654,833,1,2019-03-06 19:16:32,590065,2019-03-06 07:09:34,2019-03-06 19:16:32,27847,0,8
69,588699,959,1,2019-03-06 16:34:35,589794,2019-03-06 07:26:37,2019-03-06 16:34:35,27847,0,8
70,588701,769,1,2019-03-06 19:16:55,590066,2019-03-06 07:27:24,2019-03-06 19:16:55,27847,60,13
71,588786,868,1,2019-03-06 11:18:11,589131,2019-03-06 08:04:24,2019-03-06 11:18:11,27848,0,15
72,588787,1454,1,2019-03-06 13:46:50,589381,2019-03-06 08:05:03,2019-03-06 13:46:50,27848,0,13
73,588850,964,1,2019-03-06 11:19:01,589133,2019-03-06 08:29:29,2019-03-06 11:19:01,27848,0,5
74,588908,877,1,2019-03-06 11:20:57,589135,2019-03-06 08:48:36,2019-03-06 11:20:57,27848,11,0
75,588948,1090,1,2019-03-06 12:32:42,589249,2019-03-06 09:03:31,2019-03-06 12:32:42,27849,0,12
76,589086,981,1,2019-03-06 13:04:26,589287,2019-03-06 10:53:58,2019-03-06 13:04:26,27850,0,0
77,589088,548,1,2019-03-07 20:00:01,591984,2019-03-06 10:54:29,2019-03-07 20:00:01,27850,0,2
78,589206,688,1,2019-03-06 16:33:04,589790,2019-03-06 11:54:01,2019-03-06 16:33:04,27851,0,4
79,589655,1459,1,2019-03-06 19:17:18,590067,2019-03-06 15:44:45,2019-03-06 19:17:18,27855,0,6
80,589656,1058,1,2019-03-06 21:17:26,590308,2019-03-06 15:45:05,2019-03-06 21:17:26,27855,0,3
81,589658,1037,1,2019-03-06 19:17:43,590069,2019-03-06 15:45:22,2019-03-06 19:17:43,27855,0,0
82,589662,1119,1,2019-03-06 21:15:57,590304,2019-03-06 15:46:02,2019-03-06 21:15:57,27855,66,8
83,589664,1170,1,2019-03-06 21:16:25,590307,2019-03-06 15:46:41,2019-03-06 21:16:25,27855,0,7
84,589668,935,1,2019-03-08 07:15:23,592287,2019-03-06 15:48:00,2019-03-08 07:15:23,27855,0,7
85,589823,644,1,2019-03-06 21:19:25,590310,2019-03-06 16:46:52,2019-03-06 21:19:25,27856,0,3
86,589913,1466,1,2019-03-12 08:19:07,597091,2019-03-06 17:32:06,2019-03-12 08:19:07,27857,0,0
87,589979,963,1,2019-03-07 09:24:56,590774,2019-03-06 18:12:47,2019-03-07 09:24:56,27858,0,11
88,589982,869,1,2019-03-07 09:28:45,590779,2019-03-06 18:15:19,2019-03-07 09:28:45,27858,47,10
89,590020,758,1,2019-03-07 16:20:51,591562,2019-03-06 18:54:52,2019-03-07 16:20:51,27858,0,2
90,590024,766,1,2019-03-07 16:20:13,591559,2019-03-06 18:55:12,2019-03-07 16:20:13,27858,0,1
91,590110,1136,1,2019-03-06 19:34:48,590111,2019-03-06 19:34:36,2019-03-06 19:34:48,27859,0,0
92,590312,684,1,2019-03-07 09:27:52,590778,2019-03-06 21:23:27,2019-03-07 09:27:52,27861,0,6
93,590314,802,1,2019-03-07 09:29:42,590780,2019-03-06 21:24:12,2019-03-07 09:29:42,27861,0,5
94,590316,726,1,2019-03-07 09:24:23,590772,2019-03-06 21:26:57,2019-03-07 09:24:23,27861,0,9
95,590320,424,1,2019-03-07 13:38:51,591206,2019-03-06 21:28:40,2019-03-07 13:38:51,27861,39,4
96,590478,585,1,2019-03-07 09:27:02,590777,2019-03-07 07:07:33,2019-03-07 09:27:02,27871,0,12
97,590582,801,1,2019-03-07 13:31:44,591182,2019-03-07 08:00:06,2019-03-07 13:31:44,27872,0,12
98,590615,707,1,2019-03-07 13:41:05,591214,2019-03-07 08:12:24,2019-03-07 13:41:05,27872,0,7
99,590657,422,1,2019-03-07 13:33:01,591186,2019-03-07 08:25:37,2019-03-07 13:33:01,27872,0,9
100,590669,803,1,2019-03-07 21:33:59,592124,2019-03-07 08:29:32,2019-03-07 21:33:59,27872,0,7
101,590670,634,1,2019-03-07 17:48:26,591760,2019-03-07 08:29:49,2019-03-07 17:48:26,27872,0,5
102,590685,428,1,2019-03-07 20:00:46,591987,2019-03-07 08:34:29,2019-03-07 20:00:46,27872,0,2
103,590825,776,1,2019-03-07 17:48:56,591763,2019-03-07 10:28:13,2019-03-07 17:48:56,27874,0,9
104,590826,665,1,2019-03-07 16:22:46,591571,2019-03-07 10:28:39,2019-03-07 16:22:46,27874,0,12
105,590827,696,1,2019-03-07 13:34:56,591193,2019-03-07 10:28:59,2019-03-07 13:34:56,27874,0,2
106,590911,749,1,2019-03-07 20:01:16,591989,2019-03-07 11:13:41,2019-03-07 20:01:16,27875,0,5
107,591159,1175,1,2019-03-07 20:01:38,591990,2019-03-07 13:21:18,2019-03-07 20:01:38,27877,0,11
108,591213,731,1,2019-03-07 16:21:45,591566,2019-03-07 13:40:33,2019-03-07 16:21:45,27877,0,24
109,591235,543,1,2019-03-08 16:47:12,593445,2019-03-07 13:49:20,2019-03-08 16:47:12,27877,0,2
110,591478,632,1,2019-03-07 21:34:30,592125,2019-03-07 15:38:30,2019-03-07 21:34:30,27879,0,7
111,591480,737,1,2019-03-08 09:03:51,592463,2019-03-07 15:39:11,2019-03-08 09:03:51,27879,0,13
112,591483,594,1,2019-03-07 21:38:08,592131,2019-03-07 15:40:25,2019-03-07 21:38:08,27879,0,5
113,591576,1062,1,2019-03-08 16:46:07,593440,2019-03-07 16:24:23,2019-03-08 16:46:07,27880,0,5
114,591634,874,1,2019-03-07 21:35:01,592126,2019-03-07 16:52:56,2019-03-07 21:35:01,27880,0,7
115,591673,879,1,2019-03-07 21:35:53,592129,2019-03-07 17:08:03,2019-03-07 21:35:53,27881,0,7
116,592057,1499,1,2019-03-08 13:23:04,592962,2019-03-07 20:41:53,2019-03-08 13:23:04,27884,0,24
117,592060,876,1,2019-03-08 13:22:31,592961,2019-03-07 20:43:04,2019-03-08 13:22:31,27884,0,13
118,592061,1035,1,2019-03-08 13:21:03,592955,2019-03-07 20:44:43,2019-03-08 13:21:03,27884,0,12
119,592105,837,1,2019-03-08 09:02:26,592460,2019-03-07 21:09:37,2019-03-08 09:02:26,27885,0,5
120,592110,1072,1,2019-03-08 09:01:51,592458,2019-03-07 21:12:50,2019-03-08 09:01:51,27885,98,13
121,592119,994,1,2019-03-08 13:21:55,592959,2019-03-07 21:21:37,2019-03-08 13:21:55,27885,0,0
122,592130,734,1,2019-03-08 09:03:19,592462,2019-03-07 21:37:51,2019-03-08 09:03:19,27885,0,20
123,592183,939,1,2019-03-08 09:04:30,592464,2019-03-08 06:16:09,2019-03-08 09:04:30,27894,64,14
124,592601,521,1,2019-03-08 13:23:29,592966,2019-03-08 10:55:32,2019-03-08 13:23:29,27898,0,1
125,592790,721,1,2019-03-08 14:55:40,593170,2019-03-08 12:14:44,2019-03-08 14:55:40,27900,0,17
126,592883,850,1,2019-03-08 14:56:06,593174,2019-03-08 12:57:04,2019-03-08 14:56:06,27900,0,22
127,592903,883,1,2019-03-08 19:30:40,593735,2019-03-08 13:04:21,2019-03-08 19:30:40,27901,0,9
128,592985,839,1,2019-03-08 15:08:10,593205,2019-03-08 13:35:37,2019-03-08 15:08:10,27901,0,5
129,592986,1088,1,2019-03-08 17:54:16,593601,2019-03-08 13:35:45,2019-03-08 17:54:16,27901,0,19
130,593049,1454,1,2019-03-08 17:53:09,593598,2019-03-08 14:07:51,2019-03-08 17:53:09,27902,54,9
131,593086,740,1,2019-03-08 17:53:50,593599,2019-03-08 14:23:03,2019-03-08 17:53:50,27902,0,10
132,593215,603,1,2019-03-08 21:43:48,593912,2019-03-08 15:11:30,2019-03-08 21:43:48,27903,0,23
133,593223,671,1,2019-03-08 19:32:23,593743,2019-03-08 15:14:09,2019-03-08 19:32:23,27903,0,5
134,593229,875,1,2019-03-08 21:44:41,593913,2019-03-08 15:15:52,2019-03-08 21:44:41,27903,0,9
135,593234,997,1,2019-03-08 19:31:26,593739,2019-03-08 15:17:37,2019-03-08 19:31:26,27903,0,1
136,593239,892,1,2019-03-08 19:31:52,593741,2019-03-08 15:18:43,2019-03-08 19:31:52,27903,0,9
137,593366,1168,1,2019-03-09 12:25:22,594311,2019-03-08 16:15:21,2019-03-09 12:25:22,27904,0,13
138,593647,1485,1,2019-03-08 21:45:41,593915,2019-03-08 18:46:34,2019-03-08 21:45:41,27906,0,0
139,593648,865,1,2019-03-08 21:42:53,593911,2019-03-08 18:46:53,2019-03-08 21:42:53,27906,0,0
140,593852,1170,1,2019-03-09 12:25:49,594313,2019-03-08 20:35:34,2019-03-09 12:25:49,27908,53,10
141,593894,744,1,2019-03-09 12:26:14,594314,2019-03-08 21:12:55,2019-03-09 12:26:14,27909,0,28
142,593895,1058,1,2019-03-09 12:26:41,594315,2019-03-08 21:13:46,2019-03-09 12:26:41,27909,54,9
143,593898,598,1,2019-03-09 12:24:49,594310,2019-03-08 21:15:18,2019-03-09 12:24:49,27909,74,11
144,593909,863,1,2019-03-09 13:51:12,594397,2019-03-08 21:42:30,2019-03-09 13:51:12,27909,72,0
145,593934,1084,1,2019-03-09 13:49:55,594395,2019-03-09 07:42:47,2019-03-09 13:49:55,27919,0,5
146,593938,1099,1,2019-03-09 13:48:57,594393,2019-03-09 07:44:07,2019-03-09 13:48:57,27919,0,17
147,593941,1109,1,2019-03-09 13:50:18,594396,2019-03-09 07:45:21,2019-03-09 13:50:18,27919,0,1
148,594016,1105,1,2019-03-11 08:20:16,594713,2019-03-09 10:14:18,2019-03-11 08:20:16,27922,0,0
149,594080,961,1,2019-03-11 08:19:36,594711,2019-03-09 10:59:01,2019-03-11 08:19:36,27922,0,31
150,594101,1166,1,2019-03-11 08:21:03,594717,2019-03-09 11:07:37,2019-03-11 08:21:03,27923,76,12
151,594164,644,1,2019-03-11 09:28:47,594856,2019-03-09 11:29:45,2019-03-11 09:28:47,27923,67,11
152,594222,808,1,2019-03-11 09:29:40,594859,2019-03-09 11:52:12,2019-03-11 09:29:40,27923,75,18
153,594256,719,1,2019-03-11 11:30:57,595076,2019-03-09 12:02:26,2019-03-11 11:30:57,27924,0,6
154,594361,851,1,2019-03-11 09:28:02,594853,2019-03-09 12:52:19,2019-03-11 09:28:02,27924,0,13
155,594383,956,1,2019-03-11 11:32:44,595084,2019-03-09 13:20:48,2019-03-11 11:32:44,27925,79,25
156,594600,350,1,2019-03-11 11:30:00,595072,2019-03-11 07:30:49,2019-03-11 11:30:00,27967,0,6
157,594879,809,1,2019-03-11 13:50:18,595345,2019-03-11 10:05:55,2019-03-11 13:50:18,27970,0,8
158,594891,691,1,2019-03-11 13:54:56,595359,2019-03-11 10:16:17,2019-03-11 13:54:56,27970,0,0
159,594898,996,1,2019-03-11 13:49:57,595343,2019-03-11 10:19:34,2019-03-11 13:49:57,27970,0,6
160,594902,601,1,2019-03-11 13:55:40,595488,2019-03-11 10:21:21,2019-03-11 13:55:40,27970,0,1
161,594966,650,1,2019-03-11 13:54:27,595358,2019-03-11 10:50:13,2019-03-11 13:54:27,27970,0,21
162,595092,628,1,2019-03-11 13:55:22,595447,2019-03-11 11:35:38,2019-03-11 13:55:22,27971,0,14
163,595682,731,1,2019-03-11 22:12:06,596678,2019-03-11 14:13:01,2019-03-11 22:12:06,27974,49,18
164,595685,1498,1,2019-03-11 22:12:33,596681,2019-03-11 14:14:01,2019-03-11 22:12:33,27974,126,40
165,595764,311,1,2019-03-11 22:16:54,596686,2019-03-11 14:48:06,2019-03-11 22:16:54,27974,0,1
166,595766,759,1,2019-03-11 22:39:52,596730,2019-03-11 14:48:29,2019-03-11 22:39:52,27974,120,23
167,595768,760,1,2019-03-11 22:40:20,596731,2019-03-11 14:48:53,2019-03-11 22:40:20,27974,80,21
168,595909,978,1,2019-03-11 22:17:52,596688,2019-03-11 15:53:31,2019-03-11 22:17:52,27975,116,19
169,596008,742,1,2019-03-12 09:29:50,597246,2019-03-11 16:38:47,2019-03-12 09:29:50,27976,122,29
170,596065,959,1,2019-03-12 09:31:24,597251,2019-03-11 17:01:43,2019-03-12 09:31:24,27977,82,13
171,596290,803,1,2019-03-12 06:22:35,596807,2019-03-11 19:22:18,2019-03-12 06:22:35,27979,59,7
172,596388,587,1,2019-03-12 09:30:37,597248,2019-03-11 20:05:39,2019-03-12 09:30:37,27980,0,23
173,596451,1167,1,2019-03-12 09:32:09,597253,2019-03-11 20:28:37,2019-03-12 09:32:09,27980,0,19
174,596569,1101,1,2019-03-13 08:54:54,599113,2019-03-11 21:25:12,2019-03-13 08:54:54,27981,0,0
175,596662,1120,1,2019-03-12 09:31:01,597249,2019-03-11 22:04:44,2019-03-12 09:31:01,27982,87,13
176,596689,951,1,2019-03-12 09:31:46,597252,2019-03-11 22:18:31,2019-03-12 09:31:46,27982,147,22
177,596820,836,1,2019-03-12 09:30:14,597247,2019-03-12 06:30:13,2019-03-12 09:30:14,27990,114,19
178,597285,1174,1,2019-03-12 13:50:56,597727,2019-03-12 10:28:01,2019-03-12 13:50:56,27994,0,16
179,597293,1169,1,2019-03-12 13:50:32,597725,2019-03-12 10:32:23,2019-03-12 13:50:32,27994,0,14
180,597372,1459,1,2019-03-12 19:18:03,598356,2019-03-12 11:13:32,2019-03-12 19:18:03,27995,92,23
181,597412,633,1,2019-03-12 19:18:44,598360,2019-03-12 11:28:29,2019-03-12 19:18:44,27995,0,5
182,597563,672,1,2019-03-12 19:17:14,598353,2019-03-12 12:33:57,2019-03-12 19:17:14,27996,123,16
183,597602,963,1,2019-03-12 19:19:46,598365,2019-03-12 12:50:47,2019-03-12 19:19:46,27996,90,12
184,597845,1155,1,2019-03-12 21:25:25,598642,2019-03-12 14:52:38,2019-03-12 21:25:25,27998,0,16
185,597853,962,1,2019-03-12 19:20:29,598368,2019-03-12 14:55:11,2019-03-12 19:20:29,27998,0,19
186,597904,737,1,2019-03-12 21:25:52,598643,2019-03-12 15:20:42,2019-03-12 21:25:52,27999,72,16
187,598098,874,1,2019-03-12 21:26:12,598645,2019-03-12 16:43:12,2019-03-12 21:26:12,28000,72,12
188,598180,310,1,2019-03-13 08:27:38,599065,2019-03-12 17:15:55,2019-03-13 08:27:38,28001,0,1
189,598207,311,1,2019-03-12 21:26:37,598647,2019-03-12 17:27:13,2019-03-12 21:26:37,28001,27,0
190,598376,998,1,2019-03-13 08:30:38,599072,2019-03-12 19:25:51,2019-03-13 08:30:38,28003,0,22
191,598558,834,1,2019-03-13 08:27:13,599064,2019-03-12 20:37:08,2019-03-13 08:27:13,28004,0,35
192,598597,1091,1,2019-03-12 21:26:59,598648,2019-03-12 20:57:55,2019-03-12 21:26:59,28004,0,0
193,598750,688,1,2019-03-13 09:25:39,599171,2019-03-13 06:05:36,2019-03-13 09:25:39,28014,115,12
194,598754,971,1,2019-03-13 09:26:09,599172,2019-03-13 06:09:23,2019-03-13 09:26:09,28014,0,5
195,598756,861,1,2019-03-13 09:26:37,599175,2019-03-13 06:09:59,2019-03-13 09:26:37,28014,0,19
196,598758,854,1,2019-03-13 13:45:45,599666,2019-03-13 06:11:39,2019-03-13 13:45:45,28014,0,6
197,598774,1168,1,2019-03-13 09:27:05,599178,2019-03-13 06:26:26,2019-03-13 09:27:05,28014,62,8
198,598782,652,1,2019-03-13 11:33:44,599387,2019-03-13 06:29:30,2019-03-13 11:33:44,28014,0,9
199,598785,709,1,2019-03-13 11:34:13,599390,2019-03-13 06:30:20,2019-03-13 11:34:13,28014,0,7
200,599248,866,1,2019-03-13 13:46:31,599669,2019-03-13 10:29:14,2019-03-13 13:46:31,28018,194,0
201,599501,1083,1,2019-03-13 17:48:04,600240,2019-03-13 12:24:06,2019-03-13 17:48:04,28020,0,13
202,599548,837,1,2019-03-13 20:40:46,600518,2019-03-13 12:46:36,2019-03-13 20:40:46,28020,87,13
203,599552,603,1,2019-03-13 20:40:21,600517,2019-03-13 12:47:52,2019-03-13 20:40:21,28020,69,10
204,599589,654,1,2019-03-13 17:48:41,600243,2019-03-13 13:07:01,2019-03-13 17:48:41,28021,0,16
205,599614,781,1,2019-03-13 17:54:19,600255,2019-03-13 13:18:38,2019-03-13 17:54:19,28021,0,0
206,599615,785,1,2019-03-13 17:53:30,600254,2019-03-13 13:19:06,2019-03-13 17:53:30,28021,0,0
207,599620,597,1,2019-03-13 20:39:29,600514,2019-03-13 13:21:11,2019-03-13 20:39:29,28021,0,7
208,599716,643,1,2019-03-13 17:48:55,600244,2019-03-13 14:06:54,2019-03-13 17:48:55,28022,0,13
209,599718,585,1,2019-03-13 17:50:48,600249,2019-03-13 14:07:10,2019-03-13 17:50:48,28022,103,13
210,599765,738,1,2019-03-13 17:52:35,600253,2019-03-13 14:27:12,2019-03-13 17:52:35,28022,0,0
211,599769,610,1,2019-03-14 13:41:15,601648,2019-03-13 14:28:08,2019-03-14 13:41:15,28022,0,0
212,599910,1033,1,2019-03-14 13:40:49,601646,2019-03-13 15:27:05,2019-03-14 13:40:49,28023,0,0
213,599941,808,1,2019-03-14 08:28:04,601060,2019-03-13 15:41:11,2019-03-14 08:28:04,28023,76,11
214,599951,939,1,2019-03-14 09:27:11,601197,2019-03-13 15:47:12,2019-03-14 09:27:11,28023,81,15
215,600000,1498,1,2019-03-14 08:28:33,601062,2019-03-13 16:12:28,2019-03-14 08:28:33,28024,50,13
216,600117,665,1,2019-03-14 09:27:56,601200,2019-03-13 16:54:44,2019-03-14 09:27:56,28024,102,9
217,600194,836,1,2019-03-13 19:36:05,600352,2019-03-13 17:24:58,2019-03-13 19:36:05,28025,35,8
218,600232,886,1,2019-03-13 19:36:06,600359,2019-03-13 17:44:11,2019-03-13 19:36:06,28025,0,28
219,600248,220,1,2019-03-13 17:51:36,600251,2019-03-13 17:50:19,2019-03-13 17:51:36,28025,0,6
220,600256,868,1,2019-03-13 19:36:06,600378,2019-03-13 17:58:47,2019-03-13 19:36:06,28025,129,24
221,600257,801,1,2019-03-13 19:36:06,600381,2019-03-13 18:13:46,2019-03-13 19:36:06,28026,106,16
222,600285,697,1,2019-03-13 19:36:06,600361,2019-03-13 18:54:57,2019-03-13 19:36:06,28026,141,23
223,600394,1090,1,2019-03-13 19:49:06,600405,2019-03-13 19:39:13,2019-03-13 19:49:06,28027,130,16
224,600414,836,1,2019-03-14 08:27:42,601059,2019-03-13 19:53:57,2019-03-14 08:27:42,28027,2,0
225,600419,868,1,2019-03-14 11:41:54,601427,2019-03-13 19:55:24,2019-03-14 11:41:54,28027,2,0
226,600425,346,1,2019-03-13 20:09:21,600458,2019-03-13 19:58:05,2019-03-13 20:09:22,28027,0,2
227,600469,954,1,2019-03-14 13:40:19,601644,2019-03-13 20:15:06,2019-03-14 13:40:19,28028,193,14
228,600475,960,1,2019-03-13 20:30:06,600492,2019-03-13 20:22:08,2019-03-13 20:30:06,28028,0,10
229,600478,697,1,2019-03-14 09:26:50,601196,2019-03-13 20:23:52,2019-03-14 09:26:50,28028,2,0
230,600512,886,1,2019-03-14 09:27:33,601198,2019-03-13 20:38:55,2019-03-14 09:27:33,28028,3,0
231,600545,801,1,2019-03-14 11:41:29,601425,2019-03-13 20:49:50,2019-03-14 11:41:29,28028,2,0
232,600552,1071,1,2019-03-13 21:02:05,600565,2019-03-13 20:53:12,2019-03-13 21:02:05,28028,152,34
233,600641,1070,1,2019-03-13 21:50:05,600660,2019-03-13 21:38:10,2019-03-13 21:50:05,28029,0,35
234,600724,953,1,2019-03-14 11:39:55,601418,2019-03-13 22:49:23,2019-03-14 11:39:55,28030,0,16
235,600773,1070,1,2019-03-14 06:54:14,600845,2019-03-14 06:05:59,2019-03-14 06:54:14,28038,9,0
236,600777,1071,1,2019-03-14 08:27:20,601058,2019-03-14 06:08:25,2019-03-14 08:27:20,28038,10,0
237,600783,1090,1,2019-03-14 11:40:31,601420,2019-03-14 06:17:20,2019-03-14 11:40:31,28038,11,0
238,601019,942,1,2019-03-15 09:24:56,603026,2019-03-14 08:12:38,2019-03-15 09:24:56,28040,0,11
