id,Nombre,Activo,numPiezas,Prioridad,Comentario,Externo,Limitacion,Fecha_entrega,TipoMoldeID,EstadoActID,numReparaciones,tiempoReparaciones,MoldePropietarioID,MaxFabDia,created_at,updated_at
44,20MOLDUFRAME_1,1,1,NULL,NULL,0,NULL,NULL,34,2,0,0,1,0,"2015-05-21 01:17:33","2018-12-20 11:49:06"
45,20MOLDUFRAME_2,1,1,NULL,NULL,0,NULL,NULL,34,2,0,0,1,0,"2015-05-21 01:17:38","2018-12-20 11:49:06"
47,20ESTCOLUMIZQ_1,1,1,NULL,NULL,0,NULL,NULL,18,0,0,0,1,0,"2015-05-21 01:17:51","2018-12-20 11:49:06"
48,20FLOW60_1,1,1,NULL,NULL,0,NULL,NULL,19,0,0,0,4,0,"2015-05-21 01:17:54","2019-04-26 11:53:05"
49,20FLOW80_1,1,1,NULL,NULL,0,NULL,NULL,20,0,0,0,4,0,"2015-05-21 01:17:57","2019-01-14 21:09:37"
50,20FLOWEMB_1,1,6,0,,0,0,"0000-00-00 00:00:00",21,0,0,0,4,0,"2015-05-21 01:18:02","2018-12-20 11:50:47"
51,20GLOSS12075_1,1,1,NULL,NULL,0,NULL,NULL,23,0,0,0,3,0,"2015-05-21 01:18:33","2018-12-20 11:49:06"
52,20GLOSS12090_1,1,1,NULL,NULL,0,NULL,NULL,24,0,0,0,3,0,"2015-05-21 01:18:37","2018-12-20 11:49:06"
53,20GLOSS9090_1,1,1,NULL,NULL,0,NULL,NULL,25,0,0,0,3,0,"2015-05-21 01:18:41","2018-12-20 11:49:06"
55,20LIMON_1,1,1,NULL,NULL,0,NULL,NULL,27,0,0,0,1,0,"2015-05-21 01:18:50","2018-12-20 11:49:06"
56,20LIMONTAP_1,1,1,NULL,NULL,0,NULL,NULL,28,0,0,0,1,0,"2015-05-21 01:18:54","2018-12-20 11:49:06"
57,20LINDEDCH14090_1,1,1,NULL,NULL,0,NULL,NULL,29,0,0,0,3,0,"2015-05-21 01:18:58","2018-12-20 11:49:06"
58,20LINDEIZQ14090_1,1,1,NULL,NULL,0,NULL,NULL,30,0,0,0,3,0,"2015-05-21 01:19:03","2018-12-20 11:49:06"
60,20MODUL15290_1,1,1,NULL,NULL,0,NULL,NULL,32,0,0,0,3,0,"2015-05-21 01:19:14","2018-12-20 11:49:06"
61,20MODUL16090_1,1,1,NULL,NULL,0,NULL,NULL,33,0,0,0,3,0,"2015-05-21 01:19:17","2018-12-20 11:49:06"
62,20ONES113_1,1,1,NULL,NULL,0,NULL,NULL,35,0,0,0,4,0,"2015-05-21 01:19:25","2019-05-14 11:36:46"
63,20ONES70_1,1,1,NULL,NULL,0,NULL,NULL,37,0,0,0,4,0,"2015-05-21 01:20:08","2019-03-15 13:24:00"
64,20ONES70_2,1,1,NULL,NULL,0,NULL,NULL,37,0,0,0,4,0,"2015-05-21 01:20:11","2019-04-12 11:51:43"
65,20ONES70_3,1,1,NULL,NULL,0,NULL,NULL,37,0,0,0,4,0,"2015-05-21 01:20:16","2019-03-15 10:18:55"
66,20ONES70_4,1,1,NULL,NULL,0,NULL,NULL,37,0,0,0,4,0,"2015-05-21 01:20:19","2019-05-16 17:44:30"
67,20PENROSE_1,1,1,NULL,NULL,0,NULL,NULL,39,0,0,0,4,0,"2015-05-21 01:20:44","2019-06-19 21:32:18"
68,20PENROSE_2,1,1,NULL,NULL,0,NULL,NULL,39,0,0,0,4,0,"2015-05-21 01:20:48","2019-06-20 08:56:14"
69,20TAPAANDR80_1,1,1,NULL,NULL,0,NULL,NULL,63,2,0,0,1,0,"2015-05-21 01:25:47","2018-12-20 11:49:06"
70,20TAPAANDR80_2,1,1,NULL,NULL,0,NULL,NULL,63,2,0,0,1,0,"2015-05-21 01:25:50","2018-12-20 11:49:06"
71,20TRAVAT1202492_1,1,1,NULL,NULL,0,NULL,NULL,66,0,0,0,3,0,"2015-05-21 01:26:07","2018-12-20 11:49:06"
72,20TRAVAT1202492_2,1,1,NULL,NULL,0,NULL,NULL,66,0,0,0,3,0,"2015-05-21 01:26:21","2018-12-20 11:49:06"
73,20TRAVAT802492_1,1,1,NULL,NULL,0,NULL,NULL,67,0,0,0,3,0,"2015-05-21 01:26:30","2018-12-20 11:49:06"
74,20TRAVAT802492_2,1,1,NULL,NULL,0,NULL,NULL,67,0,0,0,3,0,"2015-05-21 01:26:37","2018-12-20 11:49:06"
75,20TRAVAT802492_3,1,1,NULL,NULL,0,NULL,NULL,67,0,0,0,3,0,"2015-05-21 01:26:41","2018-12-20 11:49:06"
76,20URBAN60_1,1,1,NULL,NULL,0,NULL,NULL,68,7,0,0,4,0,"2015-05-21 01:27:04","2019-06-21 14:16:26"
77,20URBAN60_2,1,1,NULL,NULL,0,NULL,NULL,68,2,0,0,4,0,"2015-05-21 01:27:09","2018-12-20 11:50:47"
78,20URBAN60_3,1,1,NULL,NULL,0,NULL,NULL,68,2,0,0,4,0,"2015-05-21 01:27:11","2018-12-20 11:50:47"
79,20ONES60_1,1,1,NULL,NULL,0,NULL,NULL,36,0,0,0,4,0,"2015-05-21 01:27:25","2019-04-05 11:22:43"
80,20PARKERTAP80_1,1,1,NULL,NULL,0,NULL,NULL,38,0,0,0,3,0,"2015-05-21 01:27:38","2018-12-20 11:49:06"
81,20PLATOCOLISEO_1,1,1,NULL,NULL,0,NULL,NULL,40,2,0,0,1,0,"2015-05-21 01:27:45","2018-12-20 11:49:06"
83,20QUADRI9090_1,1,1,NULL,NULL,0,NULL,NULL,42,2,0,0,3,0,"2015-05-21 01:28:04","2018-12-20 11:49:06"
84,20RAS110541CGR_1,1,1,NULL,NULL,0,NULL,NULL,43,0,0,0,3,0,"2015-05-21 01:28:10","2019-06-06 21:33:39"
86,20RAS110541IGR_1,1,1,NULL,NULL,0,NULL,NULL,45,0,0,0,3,0,"2015-05-21 01:28:21","2019-04-05 17:37:24"
88,20RAS160542CGR_1,1,1,NULL,NULL,0,NULL,NULL,47,0,0,0,3,0,"2015-05-21 01:28:43","2019-06-11 20:47:46"
89,20RAS40201DGR_1,1,1,NULL,NULL,0,NULL,NULL,48,0,0,0,3,0,"2015-05-21 01:28:55","2019-04-24 11:46:52"
90,20RAS40401CGR_1,1,1,NULL,NULL,0,NULL,NULL,49,0,0,0,3,0,"2015-05-21 01:29:00","2019-01-21 21:57:26"
91,20RAS4040851CGR_1,1,1,0,"Modificación profundidad zona desagüe semana 51",0,NULL,NULL,50,0,0,0,3,0,"2015-05-21 01:29:09","2019-01-07 13:30:24"
92,20RAS61541CGR_1,1,1,NULL,NULL,0,NULL,NULL,51,0,0,0,3,0,"2015-05-21 01:29:22","2019-06-13 19:15:14"
93,20RAS80541CGR_1,1,1,NULL,NULL,0,NULL,NULL,52,0,0,0,3,0,"2015-05-21 01:29:26","2019-06-21 12:09:23"
94,20RASBANERA_1,1,1,NULL,NULL,0,NULL,NULL,53,0,0,0,3,0,"2015-05-21 01:29:34","2018-12-20 11:49:06"
95,20RASBANFRONT_1,1,1,NULL,NULL,0,NULL,NULL,54,0,0,0,3,0,"2015-05-21 01:29:39","2018-12-20 11:49:06"
97,20RASBANTADES_1,1,8,0,,0,0,"0000-00-00 00:00:00",56,0,0,0,3,0,"2015-05-21 01:29:55","2018-12-20 11:49:06"
98,20RASEMB80_1,1,4,0,,0,0,"0000-00-00 00:00:00",57,0,0,0,3,0,"2015-05-21 01:30:02","2019-06-03 21:37:20"
99,20RASPLAT16090_1,1,1,NULL,NULL,0,NULL,NULL,58,0,0,0,3,0,"2015-05-21 01:30:14","2019-04-10 10:40:27"
100,20SPCONCEPT12090_1,1,1,NULL,NULL,0,NULL,NULL,59,0,0,0,3,0,"2015-05-21 01:30:33","2018-12-20 11:49:06"
101,20SPCONCEPT14090_1,1,1,NULL,NULL,0,NULL,NULL,60,0,0,0,3,0,"2015-05-21 01:30:40","2018-12-20 11:49:06"
102,20SPCONCEPT9090_1,1,1,NULL,NULL,0,NULL,NULL,61,0,0,0,3,0,"2015-05-21 01:30:46","2018-12-20 11:49:06"
103,20TAPAANDR90_1,1,1,0,,0,0,"0000-00-00 00:00:00",65,0,0,0,1,0,"2015-05-21 01:30:55","2019-01-03 16:25:42"
104,20TAPAANDR70_1,1,1,0,,0,0,"0000-00-00 00:00:00",62,0,0,0,1,0,"2015-05-21 01:31:02","2019-01-03 16:25:18"
105,20URBAN80_1,1,1,NULL,NULL,0,NULL,NULL,69,0,0,0,4,0,"2015-05-21 01:31:19","2019-05-16 19:18:57"
107,20V4REBOSDCH_1,1,4,0,,0,0,"0000-00-00 00:00:00",71,0,0,0,1,0,"2015-05-21 01:31:38","2018-12-20 11:49:06"
108,20V4REBOSIZQ_1,1,4,0,,0,0,"0000-00-00 00:00:00",72,0,0,0,1,0,"2015-05-21 01:31:42","2018-12-20 11:49:06"
109,20Y01_1,1,1,NULL,NULL,0,NULL,NULL,73,0,0,0,1,0,"2015-05-21 01:31:47","2019-04-02 11:18:38"
111,CP10000700_1,1,1,0,"Dado de Baja 14/12. Regularización.",0,NULL,NULL,121,2,0,0,1,0,"2015-05-25 21:35:05","2018-12-20 11:49:06"
112,CP10000700_2,1,1,NULL,NULL,0,NULL,NULL,121,2,6,209,1,0,"2015-05-25 21:35:12","2018-12-20 11:49:06"
113,20Y02_1,1,1,NULL,NULL,0,NULL,NULL,74,0,0,0,1,0,"2015-05-25 21:35:17","2018-12-20 11:49:06"
114,20Y03_1,1,1,NULL,NULL,0,NULL,NULL,75,2,0,0,1,0,"2015-05-25 21:35:25","2018-12-20 11:49:06"
115,20Y03SORIANO_1,1,1,NULL,NULL,0,NULL,NULL,76,0,0,0,1,0,"2015-05-25 21:35:29","2018-12-20 11:49:06"
116,20Y04_1,1,1,NULL,NULL,0,NULL,NULL,77,0,0,0,1,0,"2015-05-25 21:35:35","2019-06-19 07:10:34"
117,20Y04EMB_1,1,1,NULL,NULL,0,NULL,NULL,78,0,0,0,1,0,"2015-05-25 21:35:40","2018-12-20 11:49:06"
118,20YAT4040_1,1,1,NULL,NULL,0,NULL,NULL,79,2,0,0,3,0,"2015-05-25 21:35:46","2018-12-20 11:49:06"
120,AP10000750_1,1,1,NULL,NULL,0,NULL,NULL,81,0,2,33,1,2,"2015-05-25 21:36:02","2019-07-07 18:05:12"
121,AP10000800_1,1,1,NULL,NULL,0,NULL,NULL,82,7,0,0,1,5,"2015-05-25 21:36:09","2019-07-07 18:05:31"
122,AP12000700_1,1,1,NULL,NULL,0,NULL,NULL,83,0,0,0,1,3,"2015-05-25 21:36:18","2019-07-07 18:05:57"
123,AP12000750_1,1,1,NULL,NULL,0,NULL,NULL,84,0,1,5,1,2,"2015-05-25 21:36:44","2019-07-07 18:01:22"
124,AP12000800_1,1,1,NULL,NULL,0,NULL,NULL,85,0,1,20,1,9,"2015-05-25 21:37:31","2019-07-07 18:05:02"
125,AP14000700_1,1,1,NULL,NULL,0,NULL,NULL,86,0,0,0,1,3,"2015-05-25 21:38:08","2019-06-07 19:24:00"
126,AP14000750_1,1,1,NULL,NULL,0,NULL,NULL,87,0,0,0,1,1,"2015-05-25 21:38:47","2019-06-06 09:52:30"
127,AP14000800_1,1,1,NULL,NULL,0,NULL,NULL,88,0,0,0,1,4,"2015-05-25 21:38:54","2019-07-07 18:01:55"
128,AP16000700_1,1,1,NULL,NULL,0,NULL,NULL,89,0,0,0,1,5,"2015-05-25 21:39:02","2019-07-07 18:02:07"
129,AP16000750_1,1,1,NULL,NULL,0,NULL,NULL,90,0,0,0,1,5,"2015-05-25 21:39:02","2019-07-07 18:02:40"
130,AP16000800_1,1,1,NULL,NULL,0,NULL,NULL,91,0,0,0,1,2,"2015-05-25 21:39:04","2019-07-07 18:04:44"
131,AT16000800_1,1,1,NULL,NULL,0,NULL,NULL,92,0,0,0,1,0,"2015-05-25 21:39:08","2019-04-11 21:28:45"
132,CC10000700_1,1,1,NULL,NULL,0,NULL,NULL,93,0,0,0,1,8,"2015-05-25 21:39:11","2019-07-07 18:04:49"
133,CC10000800_1,1,1,NULL,NULL,0,NULL,NULL,94,2,1,16,1,7,"2015-05-25 21:39:13","2018-12-20 11:49:06"
134,CC10000900_1,1,1,NULL,NULL,0,NULL,NULL,95,12,3,27,1,6,"2015-05-25 21:39:13","2019-07-07 18:05:06"
135,CC10001000_1,1,1,NULL,NULL,0,NULL,NULL,96,0,3,29,1,4,"2015-05-25 21:39:13","2019-07-07 18:02:12"
136,CC12000700_1,1,1,NULL,NULL,0,NULL,NULL,97,0,0,0,1,7,"2015-05-25 21:39:13","2019-07-07 18:05:41"
137,CC12000800_1,1,1,NULL,NULL,0,NULL,NULL,98,2,2,128,1,0,"2015-05-25 21:39:13","2018-12-20 11:49:06"
138,CC12000900_1,1,1,NULL,NULL,0,NULL,NULL,99,2,2,110,1,6,"2015-05-25 21:39:14","2019-07-07 18:05:40"
139,CC12001000_1,1,1,0,"REPINTADO - MUCHOS POROS - TIRAR",0,0,"0000-00-00 00:00:00",100,2,2,33,1,6,"2015-05-25 21:39:17","2019-07-07 18:04:35"
140,CC15000700_1,1,1,NULL,NULL,0,NULL,NULL,101,0,0,0,1,5,"2015-05-25 21:40:49","2019-07-07 18:02:12"
141,CC15000800_1,1,1,NULL,NULL,0,NULL,NULL,102,2,3,64,1,6,"2015-05-25 21:40:50","2019-07-07 18:05:27"
142,CC15000900_1,1,1,NULL,NULL,0,NULL,NULL,103,2,6,79,1,5,"2015-05-25 21:40:51","2018-12-20 11:49:06"
143,CC15001000_1,1,1,NULL,NULL,0,NULL,NULL,104,2,6,158,1,4,"2015-05-25 21:40:53","2018-12-20 11:49:06"
144,CC18000700_1,1,1,NULL,NULL,0,NULL,NULL,105,0,0,0,1,10,"2015-05-25 21:40:54","2019-07-07 18:01:19"
145,CC18000800_1,1,1,NULL,NULL,0,NULL,NULL,106,2,5,558,1,2,"2015-05-25 21:40:55","2018-12-20 11:49:06"
146,CC18000900_1,1,1,NULL,NULL,0,NULL,NULL,107,2,6,158,1,4,"2015-05-25 21:40:56","2019-07-07 18:05:57"
148,CC21000700_1,1,1,NULL,NULL,0,NULL,NULL,109,0,0,0,1,2,"2015-05-25 21:40:57","2019-07-07 18:04:23"
149,CC21000800_1,1,1,NULL,NULL,0,NULL,NULL,110,2,0,0,1,4,"2015-05-25 21:40:58","2019-07-07 18:05:13"
150,CC21000900_1,1,1,NULL,NULL,0,NULL,NULL,111,0,1,4,1,5,"2015-05-25 21:41:00","2019-07-07 18:01:17"
151,CC21001000_1,1,1,NULL,NULL,0,NULL,NULL,112,0,1,5,1,4,"2015-05-25 21:41:00","2019-07-07 18:01:45"
152,CL10000800_1,1,1,NULL,NULL,0,NULL,NULL,113,0,0,0,1,8,"2015-05-25 21:41:00","2019-07-07 18:02:37"
153,CL10000900_1,1,1,NULL,NULL,0,NULL,NULL,114,0,0,0,1,3,"2015-05-25 21:41:15","2019-07-07 18:02:24"
154,CL12000800_1,1,1,NULL,NULL,0,NULL,NULL,115,0,0,0,1,8,"2015-05-25 21:41:16","2019-07-07 18:01:17"
155,CL12000900_1,1,1,NULL,NULL,0,NULL,NULL,116,0,0,0,1,4,"2015-05-25 21:41:18","2019-07-07 18:05:01"
156,CL15000800_1,1,1,NULL,NULL,0,NULL,NULL,117,2,0,0,1,7,"2015-05-25 21:41:18","2019-07-07 18:01:58"
157,CL15000900_1,1,1,NULL,NULL,0,NULL,NULL,118,0,0,0,1,3,"2015-05-25 21:41:20","2019-06-20 12:07:51"
158,CL18000800_1,1,1,NULL,NULL,0,NULL,NULL,119,2,0,0,1,2,"2015-05-25 21:41:21","2018-12-20 11:49:06"
159,CL18000900_1,1,1,NULL,NULL,0,NULL,NULL,120,2,1,29,1,3,"2015-05-25 21:41:23","2019-07-07 18:04:56"
160,CP10000750_1,1,1,NULL,NULL,0,NULL,NULL,122,2,6,38,1,0,"2015-05-25 21:41:56","2018-12-20 11:49:06"
161,CP10000750_2,1,1,NULL,NULL,0,NULL,NULL,122,2,0,0,1,0,"2015-05-25 21:41:56","2018-12-20 11:49:06"
162,CP10000800_1,1,1,NULL,NULL,0,NULL,NULL,123,2,0,0,1,0,"2015-05-25 21:42:05","2018-12-20 11:49:06"
163,CP10000800_2,1,1,NULL,NULL,0,NULL,NULL,123,2,0,0,1,0,"2015-05-25 21:42:06","2018-12-20 11:49:06"
164,CP10000800_3,1,1,NULL,NULL,0,NULL,NULL,123,2,5,80,1,0,"2015-05-25 21:42:07","2018-12-20 11:49:06"
165,CP10000900_1,1,1,0,"BAJA POR ERROR EN LA MEDIDA DESAGÜE",0,NULL,NULL,124,2,3,108,1,0,"2015-05-25 21:42:15","2018-12-20 11:49:06"
166,CP10000900_2,1,1,0,"BAJA POR ERROR EN LA MEDIDA DESAGÜE",0,NULL,NULL,124,2,5,422,1,0,"2015-05-25 21:42:16","2018-12-20 11:49:06"
168,CP12000700_1,1,1,NULL,NULL,0,NULL,NULL,126,2,0,0,1,0,"2015-05-25 21:43:30","2018-12-20 11:49:06"
169,CP12000700_2,1,1,NULL,NULL,0,NULL,NULL,126,2,2,22,1,0,"2015-05-25 21:43:30","2018-12-20 11:49:06"
170,CP12000750_1,1,1,0,"NO REPARAR. MOLDE SUSTITUIDO POR _2
REPINTANDO - 02/08/18 OK",0,0,"0000-00-00 00:00:00",127,0,5,136,1,5,"2015-05-25 21:43:33","2019-07-07 18:02:17"
171,CP12000800_1,1,1,NULL,NULL,0,NULL,NULL,128,2,0,0,1,0,"2015-05-25 21:43:37","2018-12-20 11:49:06"
172,CP12000800_2,1,1,0,"Dado de baja 14/12. Regularización",0,NULL,NULL,128,2,0,0,1,0,"2015-05-25 21:43:37","2018-12-20 11:49:06"
173,CP12000800_3,1,1,NULL,NULL,0,NULL,NULL,128,2,0,0,1,0,"2015-05-25 21:43:38","2018-12-20 11:49:06"
174,CP12000800_4,1,1,NULL,NULL,0,NULL,NULL,128,2,6,50,1,0,"2015-05-25 21:43:39","2018-12-20 11:49:06"
175,CP12000900_1,1,1,NULL,NULL,0,NULL,NULL,129,2,0,0,1,0,"2015-05-25 21:43:44","2018-12-20 11:49:06"
176,CP12000900_2,1,1,NULL,NULL,0,NULL,NULL,129,2,0,0,1,0,"2015-05-25 21:43:44","2018-12-20 11:49:06"
177,CP12000900_3,1,1,NULL,NULL,0,NULL,NULL,129,2,6,153,1,0,"2015-05-25 21:44:07","2018-12-20 11:49:06"
178,CP12001000_1,1,1,NULL,NULL,0,NULL,NULL,130,2,0,0,1,0,"2015-05-25 21:44:11","2018-12-20 11:49:06"
179,CP15000700_1,1,1,NULL,NULL,0,NULL,NULL,131,2,0,0,1,0,"2015-05-25 21:44:14","2018-12-20 11:49:07"
180,CP15000700_2,1,1,NULL,NULL,0,NULL,NULL,131,2,0,0,1,0,"2015-05-25 21:44:14","2018-12-20 11:49:07"
181,CP15000750_1,1,1,NULL,NULL,0,NULL,NULL,132,2,0,0,1,0,"2015-05-25 21:44:18","2018-12-20 11:49:07"
182,CP15000800_1,1,1,NULL,NULL,0,NULL,NULL,133,2,0,0,1,0,"2015-05-25 21:44:20","2018-12-20 11:49:07"
183,CP15000800_2,1,1,NULL,NULL,0,NULL,NULL,133,2,6,110,1,0,"2015-05-25 21:44:20","2018-12-20 11:49:07"
184,CP15000800_3,1,1,NULL,NULL,0,NULL,NULL,133,2,0,0,1,0,"2015-05-25 21:44:23","2018-12-20 11:49:07"
185,CP15000800_4,1,1,NULL,NULL,0,NULL,NULL,133,2,0,0,1,0,"2015-05-25 21:44:24","2018-12-20 11:49:07"
186,CP15000900_1,1,1,NULL,NULL,0,NULL,NULL,134,2,0,0,1,0,"2015-05-25 21:45:13","2018-12-20 11:49:07"
187,CP15000900_2,1,1,NULL,NULL,0,NULL,NULL,134,2,0,0,1,0,"2015-05-25 21:45:13","2018-12-20 11:49:07"
188,CP15000900_3,1,1,NULL,NULL,0,NULL,NULL,134,2,0,0,1,0,"2015-05-25 21:45:13","2018-12-20 11:49:07"
189,CP15001000_1,1,1,NULL,NULL,0,NULL,NULL,135,2,5,17,1,2,"2015-05-25 21:45:19","2019-07-07 18:05:57"
190,CP18000700_1,1,1,NULL,NULL,0,NULL,NULL,136,2,0,0,1,0,"2015-05-25 21:45:23","2018-12-20 11:49:07"
191,CP18000700_2,1,1,NULL,NULL,0,NULL,NULL,136,2,4,99,1,0,"2015-05-25 21:45:24","2018-12-20 11:49:07"
192,CP18000750_1,1,1,NULL,NULL,0,NULL,NULL,137,2,0,0,1,0,"2015-05-25 21:45:29","2018-12-20 11:49:07"
193,CP18000750_2,1,1,NULL,NULL,0,NULL,NULL,137,2,0,0,1,0,"2015-05-25 21:45:29","2018-12-20 11:49:07"
194,CP18000800_1,1,1,NULL,NULL,0,NULL,NULL,138,2,0,0,1,0,"2015-05-25 21:45:31","2018-12-20 11:49:07"
195,CP18000800_2,1,1,NULL,NULL,0,NULL,NULL,138,2,0,0,1,0,"2015-05-25 21:45:33","2018-12-20 11:49:07"
196,CP18000800_3,1,1,NULL,NULL,0,NULL,NULL,138,2,0,0,1,0,"2015-05-25 21:45:34","2018-12-20 11:49:07"
197,CP18000900_1,1,1,NULL,NULL,0,NULL,NULL,139,2,0,0,1,0,"2015-05-25 21:45:37","2018-12-20 11:49:07"
198,CP18000900_2,1,1,NULL,NULL,0,NULL,NULL,139,2,7,369,1,0,"2015-05-25 21:45:37","2018-12-20 11:49:07"
199,DP12000900_1,1,1,NULL,NULL,0,NULL,NULL,171,2,4,121,1,0,"2015-05-25 21:46:51","2018-12-20 11:49:07"
200,DP12000900_2,1,1,NULL,NULL,0,NULL,NULL,171,2,0,0,1,0,"2015-05-25 21:46:51","2018-12-20 11:49:07"
201,DP12000900_3,1,1,0,,0,0,"0000-00-00 00:00:00",171,2,8,157,1,0,"2015-05-25 21:46:51","2018-12-20 11:49:07"
202,CP18001000_1,1,1,NULL,NULL,0,NULL,NULL,140,2,2,17,1,0,"2015-05-25 21:47:18","2018-12-20 11:49:07"
203,CP21000700_1,1,1,NULL,NULL,0,NULL,NULL,141,2,0,0,1,8,"2015-05-25 21:47:21","2019-07-07 18:02:49"
204,CP21000750_1,1,1,NULL,NULL,0,NULL,NULL,142,2,0,0,1,0,"2015-05-25 21:47:25","2018-12-20 11:49:07"
205,CP21000800_1,1,1,NULL,NULL,0,NULL,NULL,143,2,7,122,1,0,"2015-05-25 21:47:28","2018-12-20 11:49:07"
206,CP21000900_1,1,1,NULL,NULL,0,NULL,NULL,144,2,5,88,1,0,"2015-05-25 21:47:30","2018-12-20 11:49:07"
207,CP21001000_1,1,1,NULL,NULL,0,NULL,NULL,145,2,3,51,1,0,"2015-05-25 21:47:34","2018-12-20 11:49:07"
208,CZ10000800_1,1,1,NULL,NULL,0,NULL,NULL,146,2,0,0,1,0,"2015-05-25 21:47:54","2018-12-20 11:49:07"
209,CZ10000900_1,1,1,NULL,NULL,0,NULL,NULL,147,0,1,24,1,7,"2015-05-25 21:47:55","2019-07-07 18:02:13"
210,CZ10001000_1,1,1,NULL,NULL,0,NULL,NULL,148,0,0,0,1,10,"2015-05-25 21:47:58","2019-07-07 18:01:31"
211,CZ12000800_1,1,1,NULL,NULL,0,NULL,NULL,149,2,1,44,1,0,"2015-05-25 21:47:59","2018-12-20 11:49:07"
212,CZ12000900_1,1,1,NULL,NULL,0,NULL,NULL,150,2,2,16,1,0,"2015-05-25 21:48:00","2018-12-20 11:49:07"
213,CZ12001000_1,1,1,NULL,NULL,0,NULL,NULL,151,0,0,0,1,4,"2015-05-25 21:48:03","2019-07-07 18:04:49"
214,CZ15000800_1,1,1,NULL,NULL,0,NULL,NULL,152,2,1,49,1,0,"2015-05-25 21:48:04","2018-12-20 11:49:07"
215,CZ15000900_1,1,1,NULL,NULL,0,NULL,NULL,153,2,3,45,1,0,"2015-05-25 21:48:07","2018-12-20 11:49:07"
216,CZ15001000_1,1,1,NULL,NULL,0,NULL,NULL,154,0,2,41,1,4,"2015-05-25 21:48:08","2019-07-07 18:01:22"
217,CZ18000800_1,1,1,NULL,NULL,0,NULL,NULL,155,2,3,90,1,0,"2015-05-25 21:48:09","2018-12-20 11:49:07"
